date,open,high,low,close,volume,ticker,ma200
2026-08-19,321.20001220703125,321.20001220703125,311.6000061035156,314.20001220703125,169813,MYCR.ST,253.74019996643065
2026-08-20,315.3999938964844,317.6000061035156,313.6000061035156,316.20001220703125,148491,MYCR.ST,254.21620002746582
2026-08-21,316.79998779296875,319.20001220703125,314.6000061035156,318.0,169396,MYCR.ST,254.6887000274658
2026-08-24,312.0,318.0,312.0,315.79998779296875,186226,MYCR.ST,255.14694999694825
2026-08-25,318.0,324.6000061035156,317.6000061035156,321.79998779296875,273130,MYCR.ST,255.64269996643065
2026-08-26,322.3999938964844,336.0,322.3999938964844,330.3999938964844,284784,MYCR.ST,256.2146999359131
2026-08-27,334.3999938964844,338.6000061035156,332.3999938964844,335.79998779296875,213510,MYCR.ST,256.81519989013674
2026-08-28,337.0,340.20001220703125,336.6000061035156,338.20001220703125,202583,MYCR.ST,257.4609499359131
2026-08-31,337.79998779296875,337.79998779296875,325.6000061035156,325.79998779296875,270447,MYCR.ST,258.0501998901367
2026-09-01,325.20001220703125,325.20001220703125,311.6000061035156,311.79998779296875,501685,MYCR.ST,258.5596998596191
2026-09-02,311.79998779296875,312.79998779296875,302.20001220703125,302.3999938964844,231938,MYCR.ST,259.00419982910154
2026-09-03,302.6000061035156,310.6000061035156,300.79998779296875,306.79998779296875,212682,MYCR.ST,259.46319976806643
2026-09-04,307.0,313.20001220703125,306.79998779296875,313.20001220703125,455720,MYCR.ST,259.9769498443604
2026-08-17,191.8500061035156,192.3000030517578,191.0500030517578,191.0500030517578,1497232,NDA-SE.ST,174.60475021362305
2026-08-18,191.4499969482422,191.6000061035156,190.1499938964844,190.9499969482422,769340,NDA-SE.ST,174.75650016784667
2026-08-19,190.9499969482422,191.4499969482422,188.1000061035156,188.75,1049542,NDA-SE.ST,174.8985001373291
2026-08-20,188.5,189.3999938964844,187.8000030517578,189.1000061035156,1375309,NDA-SE.ST,175.03650016784667
2026-08-21,189.6499938964844,191.8999938964844,189.1000061035156,191.1499938964844,1398796,NDA-SE.ST,175.1760001373291
2026-08-24,191.25,191.4499969482422,189.3000030517578,191.1999969482422,1117426,NDA-SE.ST,175.32050010681152
2026-08-25,192.0500030517578,193.8000030517578,191.9499969482422,193.0,973501,NDA-SE.ST,175.4732501220703
2026-08-26,193.5,194.6999969482422,193.1499938964844,194.0500030517578,1576938,NDA-SE.ST,175.63275016784667
2026-08-27,194.0,196.14999389648438,193.14999389648438,193.8000030517578,1821033,NDA-SE.ST,175.81750015258788
2026-08-28,195.8000030517578,196.1999969482422,194.3000030517578,196.1999969482422,1545812,NDA-SE.ST,175.99650016784668
2026-08-31,196.10000610351562,197.85000610351562,196.10000610351562,196.10000610351562,1878705,NDA-SE.ST,176.18125022888182
2026-09-01,196.0,197.6999969482422,193.9499969482422,196.1999969482422,2350785,NDA-SE.ST,176.35775024414062
2026-09-02,196.4499969482422,197.89999389648438,194.35000610351562,195.64999389648438,1062096,NDA-SE.ST,176.5190002441406
2026-09-03,195.5500030517578,198.9499969482422,195.3000030517578,198.8000030517578,1282091,NDA-SE.ST,176.68550025939942
2026-09-04,197.89999389648438,199.5,197.3000030517578,199.14999389648438,930264,NDA-SE.ST,176.8530002593994
2026-08-17,92.0,92.25,91.1999969482422,91.9000015258789,264110,NEWA-B.ST,101.67599975585938
2026-08-18,91.8000030517578,93.5500030517578,91.3499984741211,93.5500030517578,730675,NEWA-B.ST,101.54874977111817
2026-08-19,93.0,93.5,92.8000030517578,93.3000030517578,236812,NEWA-B.ST,101.42174980163574
2026-08-20,91.4000015258789,93.4000015258789,88.44999694824219,93.3499984741211,2113615,NEWA-B.ST,101.32099979400635
2026-08-21,93.1500015258789,93.1500015258789,89.19999694824219,89.55000305175781,1735193,NEWA-B.ST,101.19174980163574
2026-08-24,88.94999694824219,89.30000305175781,86.1500015258789,86.1500015258789,1020733,NEWA-B.ST,101.06149982452392
2026-08-25,86.5,88.0999984741211,86.4000015258789,86.44999694824219,724666,NEWA-B.ST,100.92924980163575
2026-08-26,86.75,88.44999694824219,86.5999984741211,87.94999694824219,428991,NEWA-B.ST,100.81349979400635
2026-08-27,88.0,89.19999694824219,87.19999694824219,88.80000305175781,361196,NEWA-B.ST,100.69749980926514
2026-08-28,88.80000305175781,90.30000305175781,88.80000305175781,89.6500015258789,372087,NEWA-B.ST,100.57074981689453
2026-08-31,89.6500015258789,89.80000305175781,87.55000305175781,87.69999694824219,826487,NEWA-B.ST,100.44974979400635
2026-09-01,87.69999694824219,88.25,86.80000305175781,87.6500015258789,480034,NEWA-B.ST,100.32799980163574
2026-09-02,87.6500015258789,89.69999694824219,87.19999694824219,88.4000015258789,564980,NEWA-B.ST,100.20149982452392
2026-09-03,88.4000015258789,90.30000305175781,87.55000305175781,89.80000305175781,499328,NEWA-B.ST,100.0769998550415
2026-09-04,89.9000015258789,90.0999984741211,88.19999694824219,88.5,239181,NEWA-B.ST,99.94999984741212
2026-08-17,38.29999923706055,38.77999877929688,37.970001220703125,38.09000015258789,3139725,NIBE-B.ST,37.19329986572266
2026-08-18,37.93999862670898,38.45000076293945,37.70000076293945,37.9900016784668,4319984,NIBE-B.ST,37.192649879455566
2026-08-19,37.9900016784668,38.34000015258789,37.83000183105469,37.959999084472656,4666858,NIBE-B.ST,37.19074987411499
2026-08-20,38.0,39.27999877929688,37.810001373291016,38.59000015258789,9401240,NIBE-B.ST,37.19269987106323
2026-08-21,41.75,42.59000015258789,40.959999084472656,41.9900016784668,34815607,NIBE-B.ST,37.214399871826174
2026-08-24,42.869998931884766,43.09000015258789,41.79999923706055,42.040000915527344,12843116,NIBE-B.ST,37.23904987335205
2026-08-25,42.810001373291016,43.02000045776367,42.20000076293945,42.52999877929688,8124681,NIBE-B.ST,37.26994987487793
2026-08-26,42.40999984741211,42.7400016784668,41.54999923706055,42.540000915527344,8364497,NIBE-B.ST,37.30294988632202
2026-08-27,42.54999923706055,43.15999984741211,42.08000183105469,43.119998931884766,5988036,NIBE-B.ST,37.33419988632202
2026-08-28,43.20000076293945,43.5099983215332,42.900001525878906,43.209999084472656,6427224,NIBE-B.ST,37.36699987411499
2026-08-31,43.20000076293945,43.2599983215332,42.5099983215332,42.75,7481279,NIBE-B.ST,37.39974987030029
2026-09-01,42.709999084472656,42.810001373291016,41.56999969482422,42.31999969482422,5892223,NIBE-B.ST,37.42414987564087
2026-09-02,42.29999923706055,44.650001525878906,42.27000045776367,42.9900016784668,12821517,NIBE-B.ST,37.4488498878479
2026-09-03,44.16999816894531,45.029998779296875,43.70000076293945,44.34000015258789,12442745,NIBE-B.ST,37.479449882507325
2026-09-04,44.34000015258789,44.470001220703125,43.70000076293945,43.959999084472656,4844440,NIBE-B.ST,37.510299873352054
2026-08-17,131.39999389648438,132.0,129.0,129.8000030517578,15109,NMAN.ST,140.25599971771237
2026-08-18,129.1999969482422,130.8000030517578,128.39999389648438,129.0,10320,NMAN.ST,140.06999973297118
2026-08-19,129.1999969482422,131.0,128.0,130.1999969482422,5648,NMAN.ST,139.90099971771238
2026-08-20,131.0,133.0,130.1999969482422,131.39999389648438,10715,NMAN.ST,139.74899967193602
2026-08-21,131.39999389648438,132.39999389648438,130.60000610351562,131.60000610351562,9990,NMAN.ST,139.5979996871948
2026-08-24,132.1999969482422,132.1999969482422,129.39999389648438,130.8000030517578,14746,NMAN.ST,139.44699970245358
2026-08-25,130.1999969482422,132.60000610351562,130.1999969482422,131.39999389648438,14459,NMAN.ST,139.288999671936
2026-08-26,131.39999389648438,133.0,131.0,131.1999969482422,9822,NMAN.ST,139.133999671936
2026-08-27,133.60000610351562,135.1999969482422,131.39999389648438,133.0,28900,NMAN.ST,138.983999671936
2026-08-28,132.8000030517578,134.1999969482422,132.39999389648438,132.8000030517578,14090,NMAN.ST,138.8559997177124
2026-08-31,134.0,134.0,131.1999969482422,132.8000030517578,35208,NMAN.ST,138.7419997024536
2026-09-01,132.8000030517578,132.8000030517578,129.0,130.0,25536,NMAN.ST,138.60799968719482
2026-09-02,130.0,130.0,128.39999389648438,129.39999389648438,5225,NMAN.ST,138.4479996871948
2026-09-03,130.0,131.60000610351562,128.60000610351562,131.60000610351562,10723,NMAN.ST,138.28599971771237
2026-09-04,131.0,132.0,130.8000030517578,132.0,8038,NMAN.ST,138.1409997177124
2026-08-17,51.59999847412109,51.79999923706055,50.5,51.0,385762,NOLA-B.ST,53.317350120544454
2026-08-18,51.0,51.20000076293945,49.75,50.0,482633,NOLA-B.ST,53.25985012054445
2026-08-19,50.59999847412109,50.70000076293945,49.59999847412109,50.59999847412109,149719,NOLA-B.ST,53.20035011291506
2026-08-20,50.400001525878906,51.29999923706055,50.20000076293945,51.20000076293945,135386,NOLA-B.ST,53.14460012435915
2026-08-21,51.0,52.09999847412109,51.0,51.900001525878906,249157,NOLA-B.ST,53.08535013198854
2026-08-24,51.5,52.29999923706055,51.400001525878906,51.70000076293945,194720,NOLA-B.ST,53.029850139617935
2026-08-25,51.900001525878906,52.400001525878906,51.20000076293945,51.79999923706055,184114,NOLA-B.ST,52.979600143432634
2026-08-26,52.20000076293945,53.79999923706055,52.09999847412109,53.09999847412109,262701,NOLA-B.ST,52.94110013961794
2026-08-27,53.099998474121094,53.70000076293945,52.79999923706055,53.400001525878906,394955,NOLA-B.ST,52.904850139617935
2026-08-28,53.29999923706055,53.900001525878906,52.79999923706055,53.0,93220,NOLA-B.ST,52.870350131988545
2026-08-31,53.0,53.599998474121094,52.70000076293945,53.20000076293945,468299,NOLA-B.ST,52.838350143432635
2026-09-01,52.900001525878906,53.79999923706055,52.599998474121094,53.29999923706055,304244,NOLA-B.ST,52.80485013961794
2026-09-02,53.29999923706055,53.400001525878906,52.29999923706055,52.599998474121094,355229,NOLA-B.ST,52.76385013580324
2026-09-03,52.599998474121094,54.0,52.5,53.099998474121094,117570,NOLA-B.ST,52.72210012435915
2026-09-04,52.099998474121094,53.400001525878906,52.099998474121094,53.0,80380,NOLA-B.ST,52.68660013198854
2026-08-17,66.69999694824219,67.80000305175781,66.19999694824219,66.30000305175781,495392,NORION.ST,61.28074993133546
2026-08-18,66.5,66.9000015258789,65.69999694824219,65.9000015258789,284187,NORION.ST,61.294749946594244
2026-08-19,66.0,66.4000015258789,65.5,66.0,297673,NORION.ST,61.31024993896485
2026-08-20,65.80000305175781,66.5999984741211,65.19999694824219,66.30000305175781,414641,NORION.ST,61.30474994659425
2026-08-21,66.80000305175781,67.19999694824219,66.30000305175781,66.4000015258789,245809,NORION.ST,61.29174995422364
2026-08-24,66.5,67.0999984741211,65.80000305175781,66.9000015258789,245489,NORION.ST,61.271749954223644
2026-08-25,67.80000305175781,67.9000015258789,67.0999984741211,67.4000015258789,271532,NORION.ST,61.264249954223644
2026-08-26,68.0,68.30000305175781,67.4000015258789,67.4000015258789,293135,NORION.ST,61.25924995422364
2026-08-27,67.5,68.0,66.5,67.30000305175781,325830,NORION.ST,61.25674995422365
2026-08-28,67.5,69.0,67.5,68.5,350864,NORION.ST,61.25524993896486
2026-08-31,68.9000015258789,69.0999984741211,67.0999984741211,67.0999984741211,1172992,NORION.ST,61.26474994659426
2026-09-01,67.5999984741211,69.4000015258789,67.19999694824219,68.5,422567,NORION.ST,61.27874996185304
2026-09-02,68.0999984741211,69.5999984741211,68.0999984741211,68.80000305175781,364931,NORION.ST,61.290749969482434
2026-09-03,69.4000015258789,70.4000015258789,69.0999984741211,69.5,400912,NORION.ST,61.29724998474122
2026-09-04,69.5999984741211,71.0,69.5,70.9000015258789,319836,NORION.ST,61.305750007629406
2026-08-17,125.5999984741211,126.8000030517578,123.8000030517578,124.0,28928,PACT.ST,113.42449993133545
2026-08-18,123.5999984741211,126.4000015258789,123.5999984741211,124.4000015258789,17317,PACT.ST,113.53649993896484
2026-08-19,124.4000015258789,124.5999984741211,122.1999969482422,123.5999984741211,51067,PACT.ST,113.64449993133545
2026-08-20,124.5999984741211,124.5999984741211,122.8000030517578,123.1999969482422,17897,PACT.ST,113.75249992370605
2026-08-21,123.0,125.5999984741211,123.0,124.4000015258789,134113,PACT.ST,113.86049991607666
2026-08-24,124.5999984741211,126.4000015258789,123.1999969482422,125.4000015258789,70868,PACT.ST,113.97049991607666
2026-08-25,125.1999969482422,129.8000030517578,125.1999969482422,128.39999389648438,60043,PACT.ST,114.09649990081788
2026-08-26,128.8000030517578,129.1999969482422,127.8000030517578,128.60000610351562,37767,PACT.ST,114.21949993133545
2026-08-27,128.60000610351562,132.0,128.0,131.39999389648438,39907,PACT.ST,114.35249988555908
2026-08-28,133.0,139.39999389648438,132.39999389648438,135.8000030517578,149611,PACT.ST,114.51849990844727
2026-08-31,135.8000030517578,137.1999969482422,134.60000610351562,135.0,88830,PACT.ST,114.68749992370606
2026-09-01,136.0,140.39999389648438,135.39999389648438,139.60000610351562,172781,PACT.ST,114.87649993896484
2026-09-02,139.8000030517578,139.8000030517578,136.0,136.39999389648438,53578,PACT.ST,115.04749992370606
2026-09-03,137.39999389648438,139.1999969482422,135.39999389648438,138.39999389648438,36439,PACT.ST,115.22249988555909
2026-09-04,139.0,141.1999969482422,137.39999389648438,139.0,33355,PACT.ST,115.40049987792969
2026-08-17,95.8499984741211,96.5999984741211,95.1500015258789,95.5,200983,PEAB-B.ST,90.42124992370606
2026-08-18,95.4499969482422,96.6999969482422,95.1500015258789,95.4000015258789,160001,PEAB-B.ST,90.50624992370605
2026-08-19,95.1500015258789,95.9000015258789,94.8000030517578,94.9000015258789,127247,PEAB-B.ST,90.59124992370606
2026-08-20,95.0500030517578,96.5999984741211,94.8000030517578,95.4000015258789,149421,PEAB-B.ST,90.67724994659424
2026-08-21,95.4000015258789,96.0,94.4499969482422,95.5,163444,PEAB-B.ST,90.76849994659423
2026-08-24,95.5500030517578,96.1999969482422,95.0,95.0,165019,PEAB-B.ST,90.85824993133545
2026-08-25,95.25,96.3000030517578,95.0999984741211,95.75,117589,PEAB-B.ST,90.95599994659423
2026-08-26,95.9499969482422,96.75,95.75,96.1500015258789,151173,PEAB-B.ST,91.06324996948243
2026-08-27,96.4000015258789,96.94999694824219,96.1500015258789,96.69999694824219,145072,PEAB-B.ST,91.17449996948243
2026-08-28,97.1500015258789,99.69999694824219,97.1500015258789,98.30000305175781,455988,PEAB-B.ST,91.29649997711182
2026-08-31,98.44999694824219,98.55000305175781,96.80000305175781,98.30000305175781,408771,PEAB-B.ST,91.41974998474122
2026-09-01,98.3499984741211,98.80000305175781,97.3499984741211,98.19999694824219,284732,PEAB-B.ST,91.5397499847412
2026-09-02,98.30000305175781,99.0,97.0999984741211,97.55000305175781,214879,PEAB-B.ST,91.65049999237061
2026-09-03,97.69999694824219,98.94999694824219,97.69999694824219,98.75,213390,PEAB-B.ST,91.76549999237061
2026-09-04,98.80000305175781,100.5,98.19999694824219,100.5,364104,PEAB-B.ST,91.8859999847412
2026-08-17,73.69999694824219,73.80000305175781,72.30000305175781,72.80000305175781,75044,PLAZ-B.ST,72.36399990081787
2026-08-18,72.80000305175781,74.0,72.4000015258789,73.80000305175781,268527,PLAZ-B.ST,72.34749992370605
2026-08-19,73.30000305175781,73.9000015258789,72.5999984741211,73.4000015258789,52473,PLAZ-B.ST,72.33799991607665
2026-08-20,73.0999984741211,74.0999984741211,72.5,72.80000305175781,162935,PLAZ-B.ST,72.32949993133545
2026-08-21,73.0,73.5999984741211,72.5999984741211,73.5,50359,PLAZ-B.ST,72.32449993133545
2026-08-24,73.5,73.5,72.5,72.5,38632,PLAZ-B.ST,72.32149993896485
2026-08-25,72.5,72.80000305175781,72.0999984741211,72.80000305175781,85146,PLAZ-B.ST,72.31999996185303
2026-08-26,72.4000015258789,73.0,71.9000015258789,72.19999694824219,79784,PLAZ-B.ST,72.32199993133545
2026-08-27,72.0999984741211,72.5,71.69999694824219,72.4000015258789,79450,PLAZ-B.ST,72.32799995422363
2026-08-28,72.30000305175781,73.0999984741211,72.19999694824219,72.30000305175781,79042,PLAZ-B.ST,72.33399997711182
2026-08-31,72.0,72.0,70.80000305175781,71.5,191717,PLAZ-B.ST,72.32849998474121
2026-09-01,72.0999984741211,72.0999984741211,70.9000015258789,71.9000015258789,46257,PLAZ-B.ST,72.33200000762939
2026-09-02,71.9000015258789,72.0999984741211,70.9000015258789,71.19999694824219,78855,PLAZ-B.ST,72.3354999923706
2026-09-03,71.9000015258789,73.19999694824219,71.30000305175781,72.5999984741211,71219,PLAZ-B.ST,72.34299999237061
2026-09-04,72.0999984741211,72.80000305175781,71.5,72.69999694824219,49904,PLAZ-B.ST,72.34449996948243
2026-08-17,173.60000610351562,173.8000030517578,171.60000610351562,172.60000610351562,78712,PNDX-B.ST,184.30800018310546
2026-08-18,172.60000610351562,174.0,171.8000030517578,173.0,38415,PNDX-B.ST,184.20600021362304
2026-08-19,168.0,173.0,168.0,171.8000030517578,54057,PNDX-B.ST,184.08800025939942
2026-08-20,171.1999969482422,172.8000030517578,170.8000030517578,172.39999389648438,395507,PNDX-B.ST,183.98200019836426
2026-08-21,172.60000610351562,175.1999969482422,172.39999389648438,173.0,25434,PNDX-B.ST,183.87900016784667
2026-08-24,172.8000030517578,174.0,171.60000610351562,172.60000610351562,38170,PNDX-B.ST,183.79500022888183
2026-08-25,172.8000030517578,174.1999969482422,172.0,173.60000610351562,118673,PNDX-B.ST,183.7070002746582
2026-08-26,173.0,175.39999389648438,173.0,174.1999969482422,88835,PNDX-B.ST,183.62300025939942
2026-08-27,173.8000030517578,176.0,173.39999389648438,174.1999969482422,53405,PNDX-B.ST,183.54400024414062
2026-08-28,176.1999969482422,176.1999969482422,172.39999389648438,173.8000030517578,48724,PNDX-B.ST,183.45400024414062
2026-08-31,173.60000610351562,173.60000610351562,169.39999389648438,169.8000030517578,89513,PNDX-B.ST,183.331000289917
2026-09-01,169.39999389648438,172.60000610351562,168.60000610351562,171.39999389648438,452666,PNDX-B.ST,183.21800025939942
2026-09-02,171.39999389648438,172.0,170.0,171.0,32000,PNDX-B.ST,183.11300025939943
2026-09-03,175.8000030517578,175.8000030517578,172.0,173.0,158369,PNDX-B.ST,183.0130002593994
2026-09-04,173.39999389648438,174.0,171.60000610351562,173.1999969482422,32036,PNDX-B.ST,182.92500022888183
2026-08-17,159.0,160.8000030517578,157.60000610351562,158.0,19848,REJL-B.ST,168.2065002441406
2026-08-18,156.60000610351562,159.39999389648438,156.60000610351562,158.8000030517578,13957,REJL-B.ST,168.00650024414062
2026-08-19,159.0,159.60000610351562,157.1999969482422,159.60000610351562,9597,REJL-B.ST,167.81650024414063
2026-08-20,159.60000610351562,160.0,158.0,159.0,15506,REJL-B.ST,167.61550025939943
2026-08-21,157.60000610351562,160.0,157.60000610351562,159.60000610351562,215058,REJL-B.ST,167.4155002593994
2026-08-24,159.0,161.0,159.0,160.8000030517578,32748,REJL-B.ST,167.2275003051758
2026-08-25,161.0,163.1999969482422,160.60000610351562,163.0,55464,REJL-B.ST,167.0445002746582
2026-08-26,163.0,164.0,161.39999389648438,164.0,192272,REJL-B.ST,166.87050025939942
2026-08-27,162.39999389648438,165.0,161.60000610351562,164.8000030517578,144272,REJL-B.ST,166.708500289917
2026-08-28,165.1999969482422,166.39999389648438,164.8000030517578,164.8000030517578,53609,REJL-B.ST,166.56150032043456
2026-08-31,165.1999969482422,165.1999969482422,159.39999389648438,160.0,33393,REJL-B.ST,166.38650032043458
2026-09-01,160.1999969482422,162.0,159.60000610351562,161.1999969482422,23663,REJL-B.ST,166.2095002746582
2026-09-02,162.0,162.0,158.39999389648438,158.60000610351562,17877,REJL-B.ST,166.048500289917
2026-09-03,158.0,161.0,158.0,159.60000610351562,11314,REJL-B.ST,165.873500289917
2026-09-04,158.8000030517578,160.1999969482422,158.0,158.8000030517578,16081,REJL-B.ST,165.70450027465822
2026-08-17,694.0,700.9000244140625,682.7999877929688,691.7999877929688,1179974,SAAB-B.ST,582.382250518799
2026-08-18,692.0,699.2999877929688,681.5,688.0,1451806,SAAB-B.ST,583.2717504882814
