date,open,high,low,close,volume,ticker,ma200
2026-09-02,531.5,531.5,518.0,521.0,69045.0,LOOMIS.ST,441.5795002746582
2026-09-03,522.0,532.5,521.5,529.5,38893.0,LOOMIS.ST,442.3980003356934
2026-09-04,529.5,530.5,522.0,529.0,57423.0,LOOMIS.ST,443.22600036621094
2026-09-07,529.5,529.5,522.5,525.0,32932.0,LOOMIS.ST,444.0350003051758
2026-09-08,524.0,532.5,524.0,525.0,47214.0,LOOMIS.ST,444.8450003051758
2026-09-09,521.5,527.0,517.0,522.5,69908.0,LOOMIS.ST,445.6785003662109
2026-09-10,520.5,529.0,520.0,528.5,44509.0,LOOMIS.ST,446.5330003356934
2026-09-11,528.5,531.0,526.5,531.0,42116.0,LOOMIS.ST,447.4100003051758
2026-09-14,528.5,538.5,525.0,531.5,40504.0,LOOMIS.ST,448.2705003356934
2026-09-15,532.0,535.0,526.5,533.0,85231.0,LOOMIS.ST,449.09850036621094
2026-09-16,534.0,544.0,532.5,543.5,92736.0,LOOMIS.ST,449.95300033569333
2026-09-17,543.0,553.0,543.0,551.5,104648.0,LOOMIS.ST,450.8595002746582
2026-09-18,551.5,554.0,547.0,549.0,150665.0,LOOMIS.ST,451.73650024414064
2026-09-21,548.5,555.0,544.0,555.0,67063.0,LOOMIS.ST,452.61150024414064
2026-09-22,553.5,556.0,551.5,554.0,49259.0,LOOMIS.ST,453.47050018310546
2026-09-23,553.0,568.0,552.5,568.0,121209.0,LOOMIS.ST,454.4045001220703
2026-08-17,246.8999938964844,248.0,242.0,246.3000030517578,267741.0,LUMI.ST,228.09499969482422
2026-08-18,246.0,246.0,239.1999969482422,241.5,404489.0,LUMI.ST,228.5819996643066
2026-08-19,236.1999969482422,247.0,235.5,244.1000061035156,516891.0,LUMI.ST,229.0569996643066
2026-08-20,241.1999969482422,248.3999938964844,236.6000061035156,247.5,576756.0,LUMI.ST,229.5054996490478
2026-08-21,250.0,263.79998779296875,250.0,261.1000061035156,954090.0,LUMI.ST,230.04899971008297
2026-08-24,261.0,266.5,259.5,260.70001220703125,519965.0,LUMI.ST,230.59299980163576
2026-08-25,261.5,264.1000061035156,259.5,262.20001220703125,338112.0,LUMI.ST,231.1564998626709
2026-08-26,264.0,269.1000061035156,262.6000061035156,264.29998779296875,827967.0,LUMI.ST,231.73099983215332
2026-08-27,264.1000061035156,267.70001220703125,262.20001220703125,265.8999938964844,549613.0,LUMI.ST,232.29999977111817
2026-08-28,269.5,272.8999938964844,265.29998779296875,271.3999938964844,641172.0,LUMI.ST,232.81599975585937
2026-08-31,270.1000061035156,271.3999938964844,255.1999969482422,256.3999938964844,582958.0,LUMI.ST,233.26299972534179
2026-09-01,258.6000061035156,259.70001220703125,244.1000061035156,246.6999969482422,637626.0,LUMI.ST,233.62949974060058
2026-09-02,244.6999969482422,252.0,242.3999938964844,248.8000030517578,378166.0,LUMI.ST,234.01849975585938
2026-09-03,246.0,251.6000061035156,244.3000030517578,249.8000030517578,429216.0,LUMI.ST,234.39249977111817
2026-09-04,245.8999938964844,249.1999969482422,241.0,246.1999969482422,492446.0,LUMI.ST,234.77349975585938
2026-09-07,246.1000061035156,247.6999969482422,243.8999938964844,247.3999938964844,194859.0,LUMI.ST,235.1424996948242
2026-09-08,250.0,264.3999938964844,248.1000061035156,263.0,786032.0,LUMI.ST,235.5954997253418
2026-09-09,262.0,265.5,253.6999969482422,256.0,469909.0,LUMI.ST,236.03599975585936
2026-09-10,259.0,261.20001220703125,239.3000030517578,243.6999969482422,1124582.0,LUMI.ST,236.38849975585939
2026-09-11,245.3999938964844,246.1000061035156,235.3999938964844,235.6000061035156,657947.0,LUMI.ST,236.70099975585939
2026-09-14,231.3000030517578,232.1000061035156,222.1999969482422,225.8000030517578,1005041.0,LUMI.ST,237.0144997406006
2026-09-15,228.8000030517578,229.10000610351562,221.8000030517578,222.8000030517578,504483.0,LUMI.ST,237.2854997253418
2026-09-16,227.1999969482422,229.5,224.60000610351562,226.10000610351562,408600.0,LUMI.ST,237.56899978637696
2026-09-17,229.0,235.0,229.0,233.60000610351562,640653.0,LUMI.ST,237.87549980163575
2026-09-18,235.39999389648438,236.89999389648438,231.1999969482422,232.60000610351562,333009.0,LUMI.ST,238.17949981689452
2026-09-21,236.10000610351562,241.3000030517578,235.39999389648438,237.89999389648438,445995.0,LUMI.ST,238.48649978637695
2026-09-22,242.5,249.89999389648438,241.1999969482422,248.60000610351562,760310.0,LUMI.ST,238.85899978637693
2026-09-23,248.60000610351562,249.5,239.39999389648438,243.0,359073.0,LUMI.ST,239.21949981689454
2026-08-17,548.0,552.0,545.0,548.0,4490.0,MCAP.ST,517.8819998168946
2026-08-18,546.5,557.5,543.5,547.5,20697.0,MCAP.ST,517.4994998168945
2026-08-19,546.0,554.5,541.5,551.0,16223.0,MCAP.ST,517.1544998168945
2026-08-20,551.5,563.0,551.5,560.0,18138.0,MCAP.ST,516.8344998168945
2026-08-21,563.0,572.5,560.5,566.5,70399.0,MCAP.ST,516.5519998168945
2026-08-24,565.0,576.0,565.0,566.0,11602.0,MCAP.ST,516.3419998168945
2026-08-25,555.5,568.5,552.0,554.5,10638.0,MCAP.ST,516.1544998168945
2026-08-26,557.5,559.0,550.0,550.0,12282.0,MCAP.ST,515.9994998168945
2026-08-27,552.5,554.0,543.5,550.5,6819.0,MCAP.ST,515.9319998168945
2026-08-28,554.0,572.5,553.0,568.5,14927.0,MCAP.ST,516.0544998168946
2026-08-31,569.5,574.5,560.0,560.5,46191.0,MCAP.ST,516.1269998168946
2026-09-01,562.0,568.0,555.5,561.0,6424.0,MCAP.ST,516.1919998168945
2026-09-02,561.0,564.5,553.5,555.0,8441.0,MCAP.ST,516.2319998168946
2026-09-03,561.5,575.0,557.5,568.5,9033.0,MCAP.ST,516.3044998168946
2026-09-04,568.5,575.5,554.5,558.0,5989.0,MCAP.ST,516.3694998168945
2026-09-07,558.0,559.0,550.0,552.5,5172.0,MCAP.ST,516.4269998168945
2026-09-08,558.5,558.5,548.0,548.0,6823.0,MCAP.ST,516.5019998168946
2026-09-09,545.0,545.0,529.0,535.0,15863.0,MCAP.ST,516.5219998168945
2026-09-10,534.0,544.5,527.0,528.0,14758.0,MCAP.ST,516.4819998168946
2026-09-11,527.5,540.5,524.0,528.5,15673.0,MCAP.ST,516.4144998168945
2026-09-14,532.5,544.0,522.0,522.0,7698.0,MCAP.ST,516.3294998168946
2026-09-15,523.5,527.0,515.0,527.0,20387.0,MCAP.ST,516.2444998168945
2026-09-16,522.5,531.5,521.0,528.0,8216.0,MCAP.ST,516.1394998168945
2026-09-17,532.0,535.0,529.0,530.0,11085.0,MCAP.ST,516.0344998168945
2026-09-18,530.5,537.5,528.5,534.0,11624.0,MCAP.ST,515.9094998168945
2026-09-21,536.0,541.0,532.5,533.5,3327.0,MCAP.ST,515.8319998168945
2026-09-22,534.0,544.5,527.0,539.0,9004.0,MCAP.ST,515.7619998168946
2026-09-23,535.0,540.0,530.0,540.0,10143.0,MCAP.ST,515.7069998168945
2026-08-17,237.0,237.0,231.5,233.0,96462.0,MCOV-B.ST,215.78150009155274
2026-08-18,232.0,234.5,231.5,233.0,55368.0,MCOV-B.ST,215.62900009155274
2026-08-19,233.0,239.5,232.0,238.0,75854.0,MCOV-B.ST,215.51650009155273
2026-08-20,238.5,242.5,238.0,240.0,135003.0,MCOV-B.ST,215.41900009155273
2026-08-21,240.0,241.0,237.5,240.5,26568.0,MCOV-B.ST,215.31900009155274
2026-08-24,240.5,243.0,239.5,242.0,44317.0,MCOV-B.ST,215.23400009155273
2026-08-25,241.5,245.0,241.0,243.5,58021.0,MCOV-B.ST,215.18400009155275
2026-08-26,244.5,244.5,241.5,241.5,42552.0,MCOV-B.ST,215.17400009155273
2026-08-27,242.0,246.0,241.5,243.0,30964.0,MCOV-B.ST,215.20150009155273
2026-08-28,242.5,246.0,242.5,244.5,30050.0,MCOV-B.ST,215.24400009155272
2026-08-31,244.0,245.5,241.5,242.5,76166.0,MCOV-B.ST,215.28400009155274
2026-09-01,242.0,244.0,240.0,243.0,26962.0,MCOV-B.ST,215.31400009155274
2026-09-02,243.0,245.5,241.0,244.0,34870.0,MCOV-B.ST,215.32150009155274
2026-09-03,242.0,249.5,242.0,244.5,69573.0,MCOV-B.ST,215.32650009155273
2026-09-04,243.5,245.5,241.0,241.5,22795.0,MCOV-B.ST,215.33650009155272
2026-09-07,240.0,240.0,236.0,237.0,27080.0,MCOV-B.ST,215.32900009155273
2026-09-08,236.5,238.5,234.0,237.5,18972.0,MCOV-B.ST,215.33900009155275
2026-09-09,237.0,239.0,235.0,238.5,128014.0,MCOV-B.ST,215.38150009155274
2026-09-10,239.5,239.5,235.5,235.5,25842.0,MCOV-B.ST,215.41650009155273
2026-09-11,236.0,237.0,230.5,233.5,33015.0,MCOV-B.ST,215.44400009155274
2026-09-14,234.0,242.5,234.0,241.5,42178.0,MCOV-B.ST,215.52150009155272
2026-09-15,242.0,244.0,238.0,242.5,37958.0,MCOV-B.ST,215.59150009155275
2026-09-16,242.5,248.0,241.5,246.5,65500.0,MCOV-B.ST,215.67900009155272
2026-09-17,247.0,251.5,247.0,250.0,52551.0,MCOV-B.ST,215.79650009155273
2026-09-18,254.0,262.5,254.0,257.5,232355.0,MCOV-B.ST,215.95400009155273
2026-09-21,258.5,260.5,255.5,259.0,32083.0,MCOV-B.ST,216.07150009155274
2026-09-22,257.5,260.0,254.5,256.5,82801.0,MCOV-B.ST,216.17900009155272
2026-09-23,256.0,260.0,255.0,259.0,26282.0,MCOV-B.ST,216.30900009155275
2026-08-17,88.80000305175781,90.4000015258789,88.0,89.19999694824219,162181.0,MSAB-B.ST,69.71500007629396
2026-08-18,90.0,91.5999984741211,87.5999984741211,90.8000030517578,31293.0,MSAB-B.ST,69.83000007629396
2026-08-19,91.0,91.0,88.19999694824219,89.0,25013.0,MSAB-B.ST,69.91600006103516
2026-08-20,89.4000015258789,90.1999969482422,87.19999694824219,88.4000015258789,13654.0,MSAB-B.ST,70.00300006866456
2026-08-21,88.19999694824219,90.0,87.80000305175781,89.19999694824219,28724.0,MSAB-B.ST,70.09900005340577
2026-08-24,89.5999984741211,92.5999984741211,89.4000015258789,92.5999984741211,47944.0,MSAB-B.ST,70.20600006103517
2026-08-25,93.4000015258789,94.5999984741211,92.0,93.4000015258789,53949.0,MSAB-B.ST,70.31700008392335
2026-08-26,93.4000015258789,94.1999969482422,91.8000030517578,92.1999969482422,26896.0,MSAB-B.ST,70.42800006866456
2026-08-27,94.0,95.0,92.1999969482422,94.8000030517578,31328.0,MSAB-B.ST,70.55200008392335
2026-08-28,94.8000030517578,95.4000015258789,93.1999969482422,93.4000015258789,20937.0,MSAB-B.ST,70.67300010681153
2026-08-31,93.4000015258789,95.5999984741211,92.8000030517578,94.4000015258789,27582.0,MSAB-B.ST,70.81400012969972
2026-09-01,95.5999984741211,97.5999984741211,92.1999969482422,96.1999969482422,75836.0,MSAB-B.ST,70.95800010681154
2026-09-02,96.5999984741211,97.0,94.5999984741211,95.1999969482422,22137.0,MSAB-B.ST,71.10200008392334
2026-09-03,95.5999984741211,98.0,95.0,95.1999969482422,23697.0,MSAB-B.ST,71.26100006103516
2026-09-04,95.0,96.4000015258789,94.5999984741211,95.0,20749.0,MSAB-B.ST,71.42200006484987
2026-09-07,95.8000030517578,97.0,92.5999984741211,92.5999984741211,30446.0,MSAB-B.ST,71.57500005722046
2026-09-08,93.0,93.0,88.80000305175781,89.19999694824219,19099.0,MSAB-B.ST,71.69200002670289
2026-09-09,90.0,94.4000015258789,89.4000015258789,94.1999969482422,40616.0,MSAB-B.ST,71.8510000038147
2026-09-10,94.4000015258789,94.4000015258789,90.5999984741211,91.4000015258789,11379.0,MSAB-B.ST,71.9920000076294
2026-09-11,92.0,92.4000015258789,91.0,92.1999969482422,7330.0,MSAB-B.ST,72.12
2026-09-14,91.5999984741211,95.5999984741211,91.4000015258789,93.8000030517578,44509.0,MSAB-B.ST,72.26600002288819
2026-09-15,94.0,94.0,91.19999694824219,91.80000305175781,12811.0,MSAB-B.ST,72.41800003051759
2026-09-16,93.19999694824219,93.5999984741211,92.0,92.80000305175781,6390.0,MSAB-B.ST,72.57700004577637
2026-09-17,92.80000305175781,93.5999984741211,92.19999694824219,93.0,5488.0,MSAB-B.ST,72.72900005340577
2026-09-18,92.19999694824219,92.80000305175781,91.19999694824219,91.4000015258789,9490.0,MSAB-B.ST,72.86100006103517
2026-09-21,91.4000015258789,92.19999694824219,91.19999694824219,92.0,14964.0,MSAB-B.ST,73.00600006103517
2026-09-22,91.5999984741211,93.5999984741211,90.5999984741211,91.80000305175781,15817.0,MSAB-B.ST,73.16300006866456
2026-09-23,91.4000015258789,91.5999984741211,88.0,90.80000305175781,50408.0,MSAB-B.ST,73.31400009155274
2026-08-17,134.0,135.5,131.10000610351562,131.8000030517578,122947.0,MTG-B.ST,112.76025039672851
2026-08-18,131.8000030517578,132.1999969482422,130.0,131.3000030517578,171957.0,MTG-B.ST,112.78925041198731
2026-08-19,131.5,132.0,128.0,132.0,249138.0,MTG-B.ST,112.82175041198731
2026-08-20,132.10000610351562,132.10000610351562,129.60000610351562,130.39999389648438,103632.0,MTG-B.ST,112.85475036621094
2026-08-21,130.10000610351562,134.1999969482422,130.10000610351562,133.89999389648438,177908.0,MTG-B.ST,112.88375030517578
2026-08-24,133.0,134.0,131.60000610351562,132.8000030517578,78848.0,MTG-B.ST,112.90775032043457
2026-08-25,133.60000610351562,135.39999389648438,132.5,133.39999389648438,121750.0,MTG-B.ST,112.93425025939942
2026-08-26,136.0,136.0,131.39999389648438,133.8000030517578,129295.0,MTG-B.ST,112.9702502822876
2026-08-27,133.5,133.8000030517578,132.0,132.89999389648438,622103.0,MTG-B.ST,113.00975025177001
2026-08-28,132.89999389648438,134.39999389648438,132.10000610351562,134.1999969482422,99900.0,MTG-B.ST,113.06875022888184
2026-08-31,134.10000610351562,134.10000610351562,131.3000030517578,132.5,162089.0,MTG-B.ST,113.11725021362305
2026-09-01,132.1999969482422,133.89999389648438,131.8000030517578,133.10000610351562,157933.0,MTG-B.ST,113.16075023651123
2026-09-02,133.3000030517578,133.5,131.0,132.39999389648438,244973.0,MTG-B.ST,113.20425022125244
2026-09-03,132.39999389648438,133.60000610351562,131.5,132.0,178626.0,MTG-B.ST,113.24525020599366
2026-09-04,133.0,133.8000030517578,130.39999389648438,131.6999969482422,197248.0,MTG-B.ST,113.31825019836425
2026-09-07,131.8000030517578,132.5,129.39999389648438,130.1999969482422,108641.0,MTG-B.ST,113.38675018310546
2026-09-08,130.1999969482422,131.10000610351562,128.89999389648438,130.10000610351562,216462.0,MTG-B.ST,113.45975021362305
2026-09-09,129.6999969482422,131.8000030517578,129.5,129.5,130834.0,MTG-B.ST,113.53775020599365
2026-09-10,129.39999389648438,130.5,128.39999389648438,129.0,183657.0,MTG-B.ST,113.61425022125245
2026-09-11,129.1999969482422,132.5,128.5,132.39999389648438,243967.0,MTG-B.ST,113.70625019073486
2026-09-14,132.3000030517578,134.60000610351562,132.1999969482422,134.39999389648438,293548.0,MTG-B.ST,113.80575016021729
2026-09-15,134.10000610351562,136.8000030517578,134.10000610351562,135.0,232169.0,MTG-B.ST,113.89725017547607
2026-09-16,135.39999389648438,135.89999389648438,133.6999969482422,135.1999969482422,129343.0,MTG-B.ST,113.9887501525879
2026-09-17,135.5,138.3000030517578,134.1999969482422,134.60000610351562,242366.0,MTG-B.ST,114.07425018310546
2026-09-18,134.39999389648438,134.6999969482422,128.6999969482422,129.5,449674.0,MTG-B.ST,114.11825019836425
2026-09-21,129.5,130.89999389648438,129.5,130.10000610351562,124966.0,MTG-B.ST,114.16475021362305
2026-09-22,130.5,133.0,130.39999389648438,130.39999389648438,261138.0,MTG-B.ST,114.22425018310547
2026-09-23,130.10000610351562,131.60000610351562,128.89999389648438,131.0,226979.0,MTG-B.ST,114.29975017547608
2026-08-17,187.0,189.1999969482422,183.4499969482422,185.0,152507.0,MTRS.ST,178.53750053405764
2026-08-18,183.0,185.8000030517578,180.1999969482422,180.1999969482422,334700.0,MTRS.ST,178.62500053405765
2026-08-19,180.0,181.5500030517578,176.0,177.1999969482422,394813.0,MTRS.ST,178.71600051879886
2026-08-20,177.1999969482422,178.0500030517578,174.0,177.0,434646.0,MTRS.ST,178.8030004882813
2026-08-21,177.4499969482422,182.1000061035156,176.9499969482422,179.25,211190.0,MTRS.ST,178.87075050354008
2026-08-24,179.25,179.25,172.0500030517578,172.1999969482422,420078.0,MTRS.ST,178.92175048828128
2026-08-25,173.64999389648438,177.35000610351562,172.10000610351562,174.0500030517578,372217.0,MTRS.ST,178.96700050354008
2026-08-26,174.0,175.9499969482422,172.60000610351562,173.39999389648438,433153.0,MTRS.ST,179.06000045776372
2026-08-27,175.39999389648438,175.39999389648438,167.14999389648438,168.6999969482422,1175916.0,MTRS.ST,179.14650047302248
2026-08-28,168.6999969482422,170.8000030517578,167.14999389648438,169.5500030517578,513016.0,MTRS.ST,179.25475051879886
2026-08-31,170.35000610351562,173.39999389648438,167.0500030517578,167.9499969482422,434856.0,MTRS.ST,179.35850051879888
2026-09-01,165.39999389648438,166.6999969482422,157.3000030517578,159.5500030517578,1070368.0,MTRS.ST,179.39075050354006
2026-09-02,158.39999389648438,160.14999389648438,153.85000610351562,156.0,770225.0,MTRS.ST,179.4067504882813
2026-09-03,156.0,161.5,155.25,159.75,455581.0,MTRS.ST,179.3275004577637
2026-09-04,160.14999389648438,161.0,157.89999389648438,159.0,431390.0,MTRS.ST,179.28600044250493
2026-09-07,160.0,164.4499969482422,160.0,161.35000610351562,325034.0,MTRS.ST,179.26975044250491
2026-09-08,161.35000610351562,162.1999969482422,158.8000030517578,160.8000030517578,331490.0,MTRS.ST,179.25575042724614
2026-09-09,160.25,162.8000030517578,155.25,155.25,669613.0,MTRS.ST,179.2460004425049
2026-09-10,157.0,158.39999389648438,147.60000610351562,148.5,1202682.0,MTRS.ST,179.1965004730225
2026-09-11,148.0500030517578,149.5500030517578,145.5,147.3000030517578,928620.0,MTRS.ST,179.1155004882813
2026-09-14,143.5,144.64999389648438,139.10000610351562,140.35000610351562,867241.0,MTRS.ST,179.04875053405766
2026-09-15,141.0500030517578,141.10000610351562,136.10000610351562,137.4499969482422,1205088.0,MTRS.ST,178.93450050354008
2026-09-16,138.9499969482422,139.8000030517578,135.3000030517578,135.39999389648438,910814.0,MTRS.ST,178.82600044250492
2026-09-17,136.64999389648438,139.89999389648438,136.3000030517578,136.8000030517578,1088625.0,MTRS.ST,178.72350044250493
2026-09-18,137.0,137.8000030517578,129.1999969482422,130.0,1503990.0,MTRS.ST,178.57300041198735
2026-09-21,130.6999969482422,133.8000030517578,128.5,132.25,1041163.0,MTRS.ST,178.42775039672856
2026-09-22,132.9499969482422,135.8000030517578,129.39999389648438,133.9499969482422,916633.0,MTRS.ST,178.29700035095217
2026-09-23,134.5500030517578,138.0,132.85000610351562,136.0500030517578,863265.0,MTRS.ST,178.11625038146977
2026-08-17,332.3999938964844,334.0,329.0,330.79998779296875,154511.0,MYCR.ST,252.76994979858398
2026-08-18,326.3999938964844,326.3999938964844,319.79998779296875,321.20001220703125,168379.0,MYCR.ST,253.27519989013672
2026-08-19,321.20001220703125,321.20001220703125,311.6000061035156,314.20001220703125,169813.0,MYCR.ST,253.74019996643065
2026-08-20,315.3999938964844,317.6000061035156,313.6000061035156,316.20001220703125,148491.0,MYCR.ST,254.21620002746582
2026-08-21,316.79998779296875,319.20001220703125,314.6000061035156,318.0,169396.0,MYCR.ST,254.6887000274658
2026-08-24,312.0,318.0,312.0,315.79998779296875,186226.0,MYCR.ST,255.14694999694825
2026-08-25,318.0,324.6000061035156,317.6000061035156,321.79998779296875,273130.0,MYCR.ST,255.64269996643065
2026-08-26,322.3999938964844,336.0,322.3999938964844,330.3999938964844,284784.0,MYCR.ST,256.2146999359131
2026-08-27,334.3999938964844,338.6000061035156,332.3999938964844,335.79998779296875,213510.0,MYCR.ST,256.81519989013674
2026-08-28,337.0,340.20001220703125,336.6000061035156,338.20001220703125,202583.0,MYCR.ST,257.4609499359131
2026-08-31,337.79998779296875,337.79998779296875,325.6000061035156,325.79998779296875,270447.0,MYCR.ST,258.0501998901367
2026-09-01,325.20001220703125,325.20001220703125,311.6000061035156,311.79998779296875,501685.0,MYCR.ST,258.5596998596191
2026-09-02,311.79998779296875,312.79998779296875,302.20001220703125,302.3999938964844,231938.0,MYCR.ST,259.00419982910154
2026-09-03,302.6000061035156,310.6000061035156,300.79998779296875,306.79998779296875,212682.0,MYCR.ST,259.46319976806643
2026-09-04,307.0,313.20001220703125,306.79998779296875,313.20001220703125,481867.0,MYCR.ST,259.9769498443604
2026-09-07,317.20001220703125,325.0,315.3999938964844,324.0,153803.0,MYCR.ST,260.55319984436034
2026-09-08,320.3999938964844,323.0,316.79998779296875,319.20001220703125,112195.0,MYCR.ST,261.1141999053955
2026-09-09,319.3999938964844,321.0,312.79998779296875,318.6000061035156,167300.0,MYCR.ST,261.6846999359131
2026-09-10,320.0,328.3999938964844,318.20001220703125,318.79998779296875,243319.0,MYCR.ST,262.25369987487795
2026-09-11,319.0,322.20001220703125,315.79998779296875,320.3999938964844,130009.0,MYCR.ST,262.81294982910157
2026-09-14,314.20001220703125,314.3999938964844,308.0,308.79998779296875,254597.0,MYCR.ST,263.3431997680664
2026-09-15,310.3999938964844,311.79998779296875,305.3999938964844,307.79998779296875,345801.0,MYCR.ST,263.83669967651366
2026-09-16,311.6000061035156,317.0,310.79998779296875,315.0,396423.0,MYCR.ST,264.36844970703123
2026-09-17,314.3999938964844,320.20001220703125,314.0,318.0,194270.0,MYCR.ST,264.88044967651365
