ticker,report_period,period_end,report_date,eps_ttm,currency,source,report_date_status
LIFCO B,2022-Q4,2022-12-31,,6.1293,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
LIFCO B,2023-Q1,2023-03-31,,6.4881,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
LIFCO B,2023-Q2,2023-06-30,,6.7039,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
LIFCO B,2023-Q3,2023-09-30,2023-10-20,6.8932,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,existing_tradingview_override
LIFCO B,2023-Q4,2023-12-31,,7.208,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
LIFCO B,2024-Q1,2024-03-31,,7.0033,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
LIFCO B,2024-Q2,2024-06-30,2024-07-12,7.1023,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,existing_tradingview_override
LIFCO B,2024-Q3,2024-09-30,,7.1023,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
LIFCO B,2024-Q4,2024-12-31,2025-01-31,7.2652,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,existing_tradingview_override
LIFCO B,2025-Q1,2025-03-31,2025-04-25,7.5845,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,existing_tradingview_override
LIFCO B,2025-Q2,2025-06-30,2025-07-14,7.5162,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,existing_tradingview_override
LIFCO B,2025-Q3,2025-09-30,2025-10-23,7.8443,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,existing_tradingview_override
LIFCO B,2025-Q4,2025-12-31,2026-01-30,7.9984,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,existing_tradingview_override
LIFCO B,2026-Q1,2026-03-31,2026-04-24,8.1415,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,existing_tradingview_override
LIFCO B,2026-Q2,2026-06-30,2026-07-14,8.4827,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,existing_tradingview_override
LIME,2019-Q2,2019-06-30,,153.4392,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
LIME,2019-Q3,2019-09-30,,2.3497,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
LIME,2019-Q4,2019-12-31,,2.939,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
LIME,2020-Q1,2020-03-31,,3.4464,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
LIME,2020-Q2,2020-06-30,,3.8929,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
LIME,2020-Q3,2020-09-30,,4.1138,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
LIME,2020-Q4,2020-12-31,,4.721,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
LIME,2021-Q1,2021-03-31,,4.9151,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
LIME,2021-Q2,2021-06-30,,4.9191,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
LIME,2021-Q3,2021-09-30,,4.6225,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
LIME,2021-Q4,2021-12-31,,4.2483,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
LIME,2022-Q1,2022-03-31,,4.2019,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
LIME,2022-Q2,2022-06-30,,4.534,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
LIME,2022-Q3,2022-09-30,,4.7992,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
LIME,2022-Q4,2022-12-31,,5.0869,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
LIME,2023-Q1,2023-03-31,,5.42,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
LIME,2023-Q2,2023-06-30,,5.62,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
LIME,2023-Q3,2023-09-30,2023-10-19,5.8846,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,existing_tradingview_override
LIME,2023-Q4,2023-12-31,2024-02-14,6.2446,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,existing_tradingview_override
LIME,2024-Q1,2024-03-31,,6.4446,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
LIME,2024-Q2,2024-06-30,2024-07-12,6.4246,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,existing_tradingview_override
LIME,2024-Q3,2024-09-30,2024-10-23,6.66,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,existing_tradingview_override
LIME,2024-Q4,2024-12-31,,6.67,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
LIME,2025-Q1,2025-03-31,2025-04-24,7.01,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,existing_tradingview_override
LIME,2025-Q2,2025-06-30,2025-07-12,7.44,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,existing_tradingview_override
LIME,2025-Q3,2025-09-30,2025-10-21,7.74,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,existing_tradingview_override
LIME,2025-Q4,2025-12-31,2026-02-12,8.33,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,existing_tradingview_override
LIME,2026-Q1,2026-03-31,2026-04-21,8.51,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,existing_tradingview_override
LIME,2026-Q2,2026-06-30,2026-07-14,8.954,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,existing_tradingview_override
LOOMIS,2020-Q2,2020-06-30,,16.8293,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
LOOMIS,2020-Q3,2020-09-30,,13.5591,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
LOOMIS,2020-Q4,2020-12-31,,9.518,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
LOOMIS,2021-Q1,2021-03-31,,7.2989,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
LOOMIS,2021-Q2,2021-06-30,,10.6101,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
LOOMIS,2021-Q3,2021-09-30,,11.2894,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
LOOMIS,2021-Q4,2021-12-31,,14.7455,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
LOOMIS,2022-Q1,2022-03-31,,16.1044,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
LOOMIS,2022-Q2,2022-06-30,,16.7884,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
LOOMIS,2022-Q3,2022-09-30,,19.7482,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
LOOMIS,2022-Q4,2022-12-31,,21.9687,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
LOOMIS,2023-Q1,2023-03-31,,23.6132,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
LOOMIS,2023-Q2,2023-06-30,,24.6055,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
LOOMIS,2023-Q3,2023-09-30,2023-10-26,23.6008,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,existing_tradingview_override
LOOMIS,2023-Q4,2023-12-31,2024-01-31,20.959,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,existing_tradingview_override
LOOMIS,2024-Q1,2024-03-31,2024-05-06,20.3436,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,existing_tradingview_override
LOOMIS,2024-Q2,2024-06-30,2024-07-24,20.9706,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,existing_tradingview_override
LOOMIS,2024-Q3,2024-09-30,2024-10-29,21.9769,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,existing_tradingview_override
LOOMIS,2024-Q4,2024-12-31,,23.457,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
LOOMIS,2025-Q1,2025-03-31,2025-05-07,24.0045,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,existing_tradingview_override
LOOMIS,2025-Q2,2025-06-30,2025-07-25,25.3416,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,existing_tradingview_override
LOOMIS,2025-Q3,2025-09-30,2025-10-31,26.1954,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,existing_tradingview_override
LOOMIS,2025-Q4,2025-12-31,2026-02-04,23.1811,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,existing_tradingview_override
LOOMIS,2026-Q1,2026-03-31,2026-05-07,25.4995,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,existing_tradingview_override
LOOMIS,2026-Q2,2026-06-30,2026-07-24,27.5825,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,existing_tradingview_override
LUMI,2018-Q3,2018-09-30,,3.5893,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
LUMI,2018-Q4,2018-12-31,,2.2207,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
LUMI,2019-Q1,2019-03-31,,2.0565,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
LUMI,2019-Q2,2019-06-30,,1.0182,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
LUMI,2019-Q3,2019-09-30,,1.3233,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
LUMI,2019-Q4,2019-12-31,,2.1693,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
LUMI,2020-Q1,2020-03-31,,0.0209,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
LUMI,2020-Q2,2020-06-30,,0.6177,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
LUMI,2020-Q3,2020-09-30,,1.7736,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
LUMI,2020-Q4,2020-12-31,,1.9436,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
LUMI,2021-Q1,2021-03-31,,5.1118,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
LUMI,2021-Q2,2021-06-30,,7.3636,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
LUMI,2021-Q3,2021-09-30,,7.9014,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
LUMI,2021-Q4,2021-12-31,,9.4944,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
LUMI,2022-Q1,2022-03-31,,12.6645,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
LUMI,2022-Q2,2022-06-30,,9.5122,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
LUMI,2022-Q3,2022-09-30,,7.0729,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
LUMI,2022-Q4,2022-12-31,,5.7332,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
LUMI,2023-Q1,2023-03-31,,3.1372,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
LUMI,2023-Q2,2023-06-30,,4.8803,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
LUMI,2023-Q3,2023-09-30,2023-11-01,4.9307,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,existing_tradingview_override
LUMI,2023-Q4,2023-12-31,2024-02-22,3.2313,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,existing_tradingview_override
LUMI,2024-Q1,2024-03-31,2024-05-01,1.5017,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,existing_tradingview_override
LUMI,2024-Q2,2024-06-30,2024-07-30,2.3407,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,existing_tradingview_override
LUMI,2024-Q3,2024-09-30,2024-11-06,3.6425,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,existing_tradingview_override
LUMI,2024-Q4,2024-12-31,,-2.9163,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
LUMI,2025-Q1,2025-03-31,2025-05-08,-1.3526,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,existing_tradingview_override
LUMI,2025-Q2,2025-06-30,2025-08-06,-0.266,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,existing_tradingview_override
LUMI,2025-Q3,2025-09-30,,0.3112,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
LUMI,2025-Q4,2025-12-31,2026-02-20,14.0552,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,existing_tradingview_override
LUMI,2026-Q1,2026-03-31,2026-05-06,15.9427,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,existing_tradingview_override
LUMI,2026-Q2,2026-06-30,2026-08-06,16.7034,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,existing_tradingview_override
MCAP,2018-Q4,2018-12-31,,0.0752,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
MCAP,2019-Q1,2019-03-31,,0.7018,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
MCAP,2019-Q2,2019-06-30,,1.7173,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
MCAP,2019-Q3,2019-09-30,,2.3789,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
MCAP,2019-Q4,2019-12-31,,4.096,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
MCAP,2020-Q1,2020-03-31,,3.5902,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
MCAP,2020-Q2,2020-06-30,,3.8807,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
MCAP,2020-Q3,2020-09-30,,3.9245,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
MCAP,2020-Q4,2020-12-31,,4.2195,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
MCAP,2021-Q1,2021-03-31,,4.4444,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
MCAP,2021-Q2,2021-06-30,,4.189,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
MCAP,2021-Q3,2021-09-30,,5.1341,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
MCAP,2021-Q4,2021-12-31,,6.518,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
MCAP,2022-Q1,2022-03-31,,6.8959,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
MCAP,2022-Q2,2022-06-30,,7.2532,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
MCAP,2022-Q3,2022-09-30,,7.9555,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
MCAP,2022-Q4,2022-12-31,,7.9352,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
MCAP,2023-Q1,2023-03-31,,8.2844,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
MCAP,2023-Q2,2023-06-30,,10.0146,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
MCAP,2023-Q3,2023-09-30,,10.12,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
MCAP,2023-Q4,2023-12-31,,11.5821,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
MCAP,2024-Q1,2024-03-31,,13.6667,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
MCAP,2024-Q2,2024-06-30,,14.3198,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
MCAP,2024-Q3,2024-09-30,,15.2793,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
MCAP,2024-Q4,2024-12-31,2025-01-31,13.8946,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,existing_tradingview_override
MCAP,2025-Q1,2025-03-31,,13.5022,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
MCAP,2025-Q2,2025-06-30,,13.2672,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
MCAP,2025-Q3,2025-09-30,,13.1438,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
MCAP,2025-Q4,2025-12-31,,14.6503,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
MCAP,2026-Q1,2026-03-31,,15.0071,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
MCAP,2026-Q2,2026-06-30,2026-07-21,16.0553,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,existing_tradingview_override
MCOV B,2018-Q3,2018-09-30,,2.2779,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
MCOV B,2018-Q4,2018-12-31,,1.8849,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
MCOV B,2019-Q1,2019-03-31,,1.6964,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
MCOV B,2019-Q2,2019-06-30,,1.511,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
MCOV B,2019-Q3,2019-09-30,,1.5297,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
MCOV B,2019-Q4,2019-12-31,,1.7856,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
MCOV B,2020-Q1,2020-03-31,,1.2372,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
MCOV B,2020-Q2,2020-06-30,,0.3183,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
MCOV B,2020-Q3,2020-09-30,,0.9805,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
MCOV B,2020-Q4,2020-12-31,,1.7209,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
MCOV B,2021-Q1,2021-03-31,,3.5451,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
MCOV B,2021-Q2,2021-06-30,,6.203,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
MCOV B,2021-Q3,2021-09-30,,6.3424,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
MCOV B,2021-Q4,2021-12-31,,6.9606,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
MCOV B,2022-Q1,2022-03-31,,6.0623,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
MCOV B,2022-Q2,2022-06-30,,4.1096,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
MCOV B,2022-Q3,2022-09-30,,2.5955,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
MCOV B,2022-Q4,2022-12-31,,0.8573,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
MCOV B,2023-Q1,2023-03-31,,0.1083,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
MCOV B,2023-Q2,2023-06-30,,0.417,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
MCOV B,2023-Q3,2023-09-30,,0.5952,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
MCOV B,2023-Q4,2023-12-31,,1.3449,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
MCOV B,2024-Q1,2024-03-31,,1.6973,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
MCOV B,2024-Q2,2024-06-30,,1.7588,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
MCOV B,2024-Q3,2024-09-30,,1.5018,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
MCOV B,2024-Q4,2024-12-31,2025-02-12,1.2712,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,existing_tradingview_override
MCOV B,2025-Q1,2025-03-31,2025-04-29,2.3016,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,existing_tradingview_override
MCOV B,2025-Q2,2025-06-30,2025-07-24,3.2048,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,existing_tradingview_override
MCOV B,2025-Q3,2025-09-30,2025-11-05,4.977,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,existing_tradingview_override
MCOV B,2025-Q4,2025-12-31,2026-02-10,5.6816,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,existing_tradingview_override
MCOV B,2026-Q1,2026-03-31,2026-04-29,5.7412,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,existing_tradingview_override
MCOV B,2026-Q2,2026-06-30,2026-07-22,6.1103,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,existing_tradingview_override
MSAB B,2018-Q3,2018-09-30,,1.8654,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
MSAB B,2018-Q4,2018-12-31,,1.51,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
MSAB B,2019-Q1,2019-03-31,,1.0378,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
MSAB B,2019-Q2,2019-06-30,,0.3822,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
MSAB B,2019-Q3,2019-09-30,,0.6166,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
MSAB B,2019-Q4,2019-12-31,,0.2816,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
MSAB B,2020-Q1,2020-03-31,,0.0596,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
MSAB B,2020-Q2,2020-06-30,,1.2075,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
MSAB B,2020-Q3,2020-09-30,,1.332,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
MSAB B,2020-Q4,2020-12-31,,0.8826,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
MSAB B,2021-Q1,2021-03-31,,1.6948,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
MSAB B,2021-Q2,2021-06-30,,0.9746,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
MSAB B,2021-Q3,2021-09-30,,0.823,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
MSAB B,2021-Q4,2021-12-31,,1.8897,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
MSAB B,2022-Q1,2022-03-31,,1.6132,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
MSAB B,2022-Q2,2022-06-30,,1.9165,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
MSAB B,2022-Q3,2022-09-30,,1.2775,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
MSAB B,2022-Q4,2022-12-31,,0.931,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
MSAB B,2023-Q1,2023-03-31,,1.2183,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
MSAB B,2023-Q2,2023-06-30,,1.2291,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
MSAB B,2023-Q3,2023-09-30,2023-10-26,1.9168,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,existing_tradingview_override
MSAB B,2023-Q4,2023-12-31,2024-01-25,1.6242,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,existing_tradingview_override
MSAB B,2024-Q1,2024-03-31,2024-04-30,0.8499,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,existing_tradingview_override
MSAB B,2024-Q2,2024-06-30,2024-07-19,0.5413,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,existing_tradingview_override
MSAB B,2024-Q3,2024-09-30,,0.7579,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
MSAB B,2024-Q4,2024-12-31,2025-01-28,2.0267,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,existing_tradingview_override
MSAB B,2025-Q1,2025-03-31,2025-04-29,2.292,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,existing_tradingview_override
MSAB B,2025-Q2,2025-06-30,2025-07-18,1.664,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,existing_tradingview_override
MSAB B,2025-Q3,2025-09-30,,2.292,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
MSAB B,2025-Q4,2025-12-31,2026-01-27,2.664,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,existing_tradingview_override
MSAB B,2026-Q1,2026-03-31,2026-04-28,2.4962,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,existing_tradingview_override
MSAB B,2026-Q2,2026-06-30,2026-08-15,3.7849,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,existing_tradingview_override
MTG B,2018-Q3,2018-09-30,,8.1152,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
MTG B,2018-Q4,2018-12-31,,13.6017,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
MTG B,2019-Q1,2019-03-31,,12.3626,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
MTG B,2019-Q2,2019-06-30,,6.6096,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
MTG B,2019-Q3,2019-09-30,,3.0361,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
MTG B,2019-Q4,2019-12-31,,-6.4334,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
MTG B,2020-Q1,2020-03-31,,-8.7188,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
MTG B,2020-Q2,2020-06-30,,-8.0886,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
MTG B,2020-Q3,2020-09-30,,-7.432,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
MTG B,2020-Q4,2020-12-31,,-3.0069,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
MTG B,2021-Q1,2021-03-31,,-2.0764,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
MTG B,2021-Q2,2021-06-30,,-1.426,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
MTG B,2021-Q3,2021-09-30,,-0.1482,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
MTG B,2021-Q4,2021-12-31,,-3.6692,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
MTG B,2022-Q1,2022-03-31,,-5.126,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
MTG B,2022-Q2,2022-06-30,,-10.2183,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
MTG B,2022-Q3,2022-09-30,,-7.8785,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
MTG B,2022-Q4,2022-12-31,,-8.0152,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
