ticker,period_end,report_period,published_at,effective_date,eps_ttm,source,verified,verified_at,notes
AAK.ST,2023-09-30,YAHOO-2023-09-30,,2023-10-25,10.01,Yahoo Finance / trailingDilutedEPS historical timeseries,True,2026-08-23T08:05:30.366003+00:00,yahoo_history_all_v1; metric=trailingDilutedEPS; report_currency=SEK; alignment_status=yahoo_trailing_diluted; date_status=existing_canonical; effective_date=report_date
KAMBI.ST,2026-06-30,2026-Q2,,2026-07-22,0.413,Yahoo Finance / trailingDilutedEPS,True,2026-08-23T08:05:31.346584+00:00,yahoo_eps_auto_v1; metric=trailingDilutedEPS; eps_currency=EUR; observed_date=2026-08-15; date_basis=existing_effective_date; effective_date=2026-07-22
KNOW.ST,2023-09-30,YAHOO-2023-09-30,,2023-10-25,9.74,Yahoo Finance / trailingDilutedEPS historical timeseries,True,2026-08-23T08:05:30.369590+00:00,yahoo_history_all_v1; metric=trailingDilutedEPS; report_currency=SEK; alignment_status=yahoo_trailing_diluted; date_status=existing_canonical; effective_date=report_date
KNOW.ST,2023-12-31,YAHOO-2023-12-31,,2024-02-08,8.74,Yahoo Finance / trailingDilutedEPS historical timeseries,True,2026-08-23T08:05:30.369602+00:00,yahoo_history_all_v1; metric=trailingDilutedEPS; report_currency=SEK; alignment_status=yahoo_trailing_diluted; date_status=existing_canonical; effective_date=report_date
KNOW.ST,2024-03-31,2024-Q1,,2024-05-03,7.33,Yahoo Finance / trailingDilutedEPS historical timeseries,True,,historical_eps_yahoo_diluted_v2; effective_date=report_date; report_currency=SEK; alignment_status=yahoo_trailing_diluted; metric=trailingDilutedEPS; exact publication time not tracked
KNOW.ST,2024-06-30,2024-Q2,,2024-07-19,6.73,Yahoo Finance / trailingDilutedEPS historical timeseries,True,,historical_eps_yahoo_diluted_v2; effective_date=report_date; report_currency=SEK; alignment_status=yahoo_trailing_diluted; metric=trailingDilutedEPS; exact publication time not tracked
KNOW.ST,2024-09-30,2024-Q3,,2024-10-25,5.76,Yahoo Finance / trailingDilutedEPS historical timeseries,True,,historical_eps_yahoo_diluted_v2; effective_date=report_date; report_currency=SEK; alignment_status=yahoo_trailing_diluted; metric=trailingDilutedEPS; exact publication time not tracked
KNOW.ST,2024-12-31,2024-Q4,,2025-02-07,3.88,Yahoo Finance / trailingDilutedEPS historical timeseries,True,,historical_eps_yahoo_diluted_v2; effective_date=report_date; report_currency=SEK; alignment_status=yahoo_trailing_diluted; metric=trailingDilutedEPS; exact publication time not tracked
KNOW.ST,2025-03-31,2025-Q1,,2025-04-29,3.05,Yahoo Finance / trailingDilutedEPS historical timeseries,True,,historical_eps_yahoo_diluted_v2; effective_date=report_date; report_currency=SEK; alignment_status=yahoo_trailing_diluted; metric=trailingDilutedEPS; exact publication time not tracked
KNOW.ST,2025-06-30,2025-Q2,,2025-07-18,2.96,Yahoo Finance / trailingDilutedEPS historical timeseries,True,,historical_eps_yahoo_diluted_v2; effective_date=report_date; report_currency=SEK; alignment_status=yahoo_trailing_diluted; metric=trailingDilutedEPS; exact publication time not tracked
KNOW.ST,2025-09-30,2025-Q3,,2025-10-24,3.5700000000000003,Yahoo Finance / trailingDilutedEPS reconstructed from quarterlyDilutedEPS,True,,historical_eps_yahoo_diluted_v2; effective_date=report_date; report_currency=SEK; alignment_status=yahoo_reconstructed_diluted_ttm; metric=trailingDilutedEPS; exact publication time not tracked
KNOW.ST,2025-12-31,2025-Q4,,2026-02-06,-10.43,Yahoo Finance / trailingDilutedEPS historical timeseries,True,,historical_eps_yahoo_diluted_v2; effective_date=report_date; report_currency=SEK; alignment_status=yahoo_trailing_diluted; metric=trailingDilutedEPS; exact publication time not tracked
KNOW.ST,2026-03-31,2026-Q1,,2026-04-29,-10.73,Yahoo Finance / trailingDilutedEPS historical timeseries,True,,historical_eps_yahoo_diluted_v2; effective_date=report_date; report_currency=SEK; alignment_status=yahoo_trailing_diluted; metric=trailingDilutedEPS; exact publication time not tracked
KNOW.ST,2026-06-30,2026-Q2,,2026-07-17,-10.62,Yahoo Finance / trailingDilutedEPS,True,2026-08-23T08:05:31.348450+00:00,yahoo_eps_auto_v1; metric=trailingDilutedEPS; eps_currency=SEK; observed_date=2026-08-15; date_basis=existing_effective_date; effective_date=2026-07-17
LAGR-B.ST,2023-09-30,YAHOO-2023-09-30,,2023-10-25,4.0,Yahoo Finance / trailingDilutedEPS historical timeseries,True,2026-08-23T08:05:30.369658+00:00,yahoo_history_all_v1; metric=trailingDilutedEPS; report_currency=SEK; alignment_status=yahoo_trailing_diluted; date_status=existing_canonical; effective_date=report_date
LAGR-B.ST,2023-12-31,YAHOO-2023-12-31,,2024-02-06,4.12,Yahoo Finance / trailingDilutedEPS historical timeseries,True,2026-08-23T08:05:30.369667+00:00,yahoo_history_all_v1; metric=trailingDilutedEPS; report_currency=SEK; alignment_status=yahoo_trailing_diluted; date_status=existing_canonical; effective_date=report_date
LAGR-B.ST,2024-03-31,2024-Q4,,2024-05-17,4.25,Yahoo Finance / trailingDilutedEPS historical timeseries,True,,historical_eps_yahoo_diluted_v2; effective_date=report_date; report_currency=SEK; alignment_status=yahoo_trailing_diluted; metric=trailingDilutedEPS; exact publication time not tracked
LAGR-B.ST,2024-06-30,2025-Q1,,2024-07-18,4.32,Yahoo Finance / trailingDilutedEPS historical timeseries,True,,historical_eps_yahoo_diluted_v2; effective_date=report_date; report_currency=SEK; alignment_status=yahoo_trailing_diluted; metric=trailingDilutedEPS; exact publication time not tracked
LAGR-B.ST,2024-09-30,2025-Q2,,2024-10-25,4.4,Yahoo Finance / trailingDilutedEPS historical timeseries,True,,historical_eps_yahoo_diluted_v2; effective_date=report_date; report_currency=SEK; alignment_status=yahoo_trailing_diluted; metric=trailingDilutedEPS; exact publication time not tracked
LAGR-B.ST,2024-12-31,2025-Q3,,2025-01-31,4.61,Yahoo Finance / trailingDilutedEPS historical timeseries,True,,historical_eps_yahoo_diluted_v2; effective_date=report_date; report_currency=SEK; alignment_status=yahoo_trailing_diluted; metric=trailingDilutedEPS; exact publication time not tracked
LAGR-B.ST,2025-03-31,2025-Q4,,2025-05-20,4.93,Yahoo Finance / trailingDilutedEPS historical timeseries,True,,historical_eps_yahoo_diluted_v2; effective_date=report_date; report_currency=SEK; alignment_status=yahoo_trailing_diluted; metric=trailingDilutedEPS; exact publication time not tracked
LAGR-B.ST,2025-06-30,2026-Q1,,2025-07-18,5.12,Yahoo Finance / trailingDilutedEPS historical timeseries,True,,historical_eps_yahoo_diluted_v2; effective_date=report_date; report_currency=SEK; alignment_status=yahoo_trailing_diluted; metric=trailingDilutedEPS; exact publication time not tracked
LAGR-B.ST,2025-09-30,2026-Q2,,2025-10-24,5.31,Yahoo Finance / trailingDilutedEPS reconstructed from quarterlyDilutedEPS,True,,historical_eps_yahoo_diluted_v2; effective_date=report_date; report_currency=SEK; alignment_status=yahoo_reconstructed_diluted_ttm; metric=trailingDilutedEPS; exact publication time not tracked
LAGR-B.ST,2025-12-31,2026-Q3,,2026-02-06,5.53,Yahoo Finance / trailingDilutedEPS historical timeseries,True,,historical_eps_yahoo_diluted_v2; effective_date=report_date; report_currency=SEK; alignment_status=yahoo_trailing_diluted; metric=trailingDilutedEPS; exact publication time not tracked
LAGR-B.ST,2026-03-31,2026-Q4,,2026-05-19,5.81,Yahoo Finance / trailingDilutedEPS historical timeseries,True,,historical_eps_yahoo_diluted_v2; effective_date=report_date; report_currency=SEK; alignment_status=yahoo_trailing_diluted; metric=trailingDilutedEPS; exact publication time not tracked
LAGR-B.ST,2026-06-30,2027-Q1,,2026-07-17,6.07,Yahoo Finance / trailingDilutedEPS,True,2026-08-23T08:05:31.350283+00:00,yahoo_eps_auto_v1; metric=trailingDilutedEPS; eps_currency=SEK; observed_date=2026-08-15; date_basis=existing_effective_date; effective_date=2026-07-17
LIFCO-B.ST,2023-09-30,YAHOO-2023-09-30,,2023-10-20,6.88,Yahoo Finance / trailingDilutedEPS historical timeseries,True,2026-08-23T08:05:30.369723+00:00,yahoo_history_all_v1; metric=trailingDilutedEPS; report_currency=SEK; alignment_status=yahoo_trailing_diluted; date_status=existing_canonical; effective_date=report_date
LIFCO-B.ST,2024-06-30,YAHOO-2024-06-30,,2024-07-12,7.11,Yahoo Finance / trailingDilutedEPS historical timeseries,True,2026-08-23T08:05:30.369732+00:00,yahoo_history_all_v1; metric=trailingDilutedEPS; report_currency=SEK; alignment_status=yahoo_trailing_diluted; date_status=existing_canonical; effective_date=report_date
LIFCO-B.ST,2024-12-31,2024-Q4,,2025-01-31,7.27,Yahoo Finance / trailingDilutedEPS historical timeseries,True,,historical_eps_yahoo_diluted_v2; effective_date=report_date; report_currency=SEK; alignment_status=yahoo_trailing_diluted; metric=trailingDilutedEPS; exact publication time not tracked
LIFCO-B.ST,2025-03-31,2025-Q1,,2025-04-25,7.59,Yahoo Finance / trailingDilutedEPS historical timeseries,True,,historical_eps_yahoo_diluted_v2; effective_date=report_date; report_currency=SEK; alignment_status=yahoo_trailing_diluted; metric=trailingDilutedEPS; exact publication time not tracked
LIFCO-B.ST,2025-06-30,2025-Q2,,2025-07-14,7.52,Yahoo Finance / trailingDilutedEPS historical timeseries,True,,historical_eps_yahoo_diluted_v2; effective_date=report_date; report_currency=SEK; alignment_status=yahoo_trailing_diluted; metric=trailingDilutedEPS; exact publication time not tracked
LIFCO-B.ST,2025-09-30,2025-Q3,,2025-10-23,7.85,Yahoo Finance / trailingDilutedEPS reconstructed from quarterlyDilutedEPS,True,,historical_eps_yahoo_diluted_v2; effective_date=report_date; report_currency=SEK; alignment_status=yahoo_reconstructed_diluted_ttm; metric=trailingDilutedEPS; exact publication time not tracked
LIFCO-B.ST,2025-12-31,2025-Q4,,2026-01-30,8.0,Yahoo Finance / trailingDilutedEPS historical timeseries,True,,historical_eps_yahoo_diluted_v2; effective_date=report_date; report_currency=SEK; alignment_status=yahoo_trailing_diluted; metric=trailingDilutedEPS; exact publication time not tracked
LIFCO-B.ST,2026-03-31,2026-Q1,,2026-04-24,8.14,Yahoo Finance / trailingDilutedEPS historical timeseries,True,,historical_eps_yahoo_diluted_v2; effective_date=report_date; report_currency=SEK; alignment_status=yahoo_trailing_diluted; metric=trailingDilutedEPS; exact publication time not tracked
LIFCO-B.ST,2026-06-30,2026-Q2,,2026-07-14,8.48,Yahoo Finance / trailingDilutedEPS,True,2026-08-23T08:05:31.352088+00:00,yahoo_eps_auto_v1; metric=trailingDilutedEPS; eps_currency=SEK; observed_date=2026-08-15; date_basis=existing_effective_date; effective_date=2026-07-14
LIME.ST,2023-09-30,YAHOO-2023-09-30,,2023-10-19,5.88,Yahoo Finance / trailingDilutedEPS historical timeseries,True,2026-08-23T08:05:30.369776+00:00,yahoo_history_all_v1; metric=trailingDilutedEPS; report_currency=SEK; alignment_status=yahoo_trailing_diluted; date_status=existing_canonical; effective_date=report_date
LIME.ST,2023-12-31,YAHOO-2023-12-31,,2024-02-14,6.21,Yahoo Finance / trailingDilutedEPS historical timeseries,True,2026-08-23T08:05:30.369785+00:00,yahoo_history_all_v1; metric=trailingDilutedEPS; report_currency=SEK; alignment_status=yahoo_trailing_diluted; date_status=existing_canonical; effective_date=report_date
LIME.ST,2024-06-30,2024-Q2,,2024-07-12,6.39,Yahoo Finance / trailingDilutedEPS historical timeseries,True,,historical_eps_yahoo_diluted_v2; effective_date=report_date; report_currency=SEK; alignment_status=yahoo_trailing_diluted; metric=trailingDilutedEPS; exact publication time not tracked
LIME.ST,2024-09-30,2024-Q3,,2024-10-23,6.62,Yahoo Finance / trailingDilutedEPS historical timeseries,True,,historical_eps_yahoo_diluted_v2; effective_date=report_date; report_currency=SEK; alignment_status=yahoo_trailing_diluted; metric=trailingDilutedEPS; exact publication time not tracked
LIME.ST,2025-03-31,2025-Q1,,2025-04-24,7.0,Yahoo Finance / trailingDilutedEPS historical timeseries,True,,historical_eps_yahoo_diluted_v2; effective_date=report_date; report_currency=SEK; alignment_status=yahoo_trailing_diluted; metric=trailingDilutedEPS; exact publication time not tracked
LIME.ST,2025-06-30,2025-Q2,,2025-07-12,7.43,Yahoo Finance / trailingDilutedEPS historical timeseries,True,,historical_eps_yahoo_diluted_v2; effective_date=report_date; report_currency=SEK; alignment_status=yahoo_trailing_diluted; metric=trailingDilutedEPS; exact publication time not tracked
LIME.ST,2025-09-30,2025-Q3,,2025-10-21,7.759999999999999,Yahoo Finance / trailingDilutedEPS reconstructed from quarterlyDilutedEPS,True,,historical_eps_yahoo_diluted_v2; effective_date=report_date; report_currency=SEK; alignment_status=yahoo_reconstructed_diluted_ttm; metric=trailingDilutedEPS; exact publication time not tracked
LIME.ST,2025-12-31,2025-Q4,,2026-02-12,8.35,Yahoo Finance / trailingDilutedEPS historical timeseries,True,,historical_eps_yahoo_diluted_v2; effective_date=report_date; report_currency=SEK; alignment_status=yahoo_trailing_diluted; metric=trailingDilutedEPS; exact publication time not tracked
LIME.ST,2026-03-31,2026-Q1,,2026-04-21,8.53,Yahoo Finance / trailingDilutedEPS historical timeseries,True,,historical_eps_yahoo_diluted_v2; effective_date=report_date; report_currency=SEK; alignment_status=yahoo_trailing_diluted; metric=trailingDilutedEPS; exact publication time not tracked
LIME.ST,2026-06-30,2026-Q2,,2026-07-14,8.98,Yahoo Finance / trailingDilutedEPS,True,2026-08-23T08:05:31.353908+00:00,yahoo_eps_auto_v1; metric=trailingDilutedEPS; eps_currency=SEK; observed_date=2026-08-15; date_basis=existing_effective_date; effective_date=2026-07-14
LOOMIS.ST,2023-09-30,YAHOO-2023-09-30,,2023-10-26,23.57,Yahoo Finance / trailingDilutedEPS historical timeseries,True,2026-08-23T08:05:30.369831+00:00,yahoo_history_all_v1; metric=trailingDilutedEPS; report_currency=SEK; alignment_status=yahoo_trailing_diluted; date_status=existing_canonical; effective_date=report_date
LOOMIS.ST,2023-12-31,YAHOO-2023-12-31,,2024-01-31,20.96,Yahoo Finance / trailingDilutedEPS historical timeseries,True,2026-08-23T08:05:30.369840+00:00,yahoo_history_all_v1; metric=trailingDilutedEPS; report_currency=SEK; alignment_status=yahoo_trailing_diluted; date_status=existing_canonical; effective_date=report_date
LOOMIS.ST,2024-03-31,2024-Q1,,2024-05-06,20.37,Yahoo Finance / trailingDilutedEPS historical timeseries,True,,historical_eps_yahoo_diluted_v2; effective_date=report_date; report_currency=SEK; alignment_status=yahoo_trailing_diluted; metric=trailingDilutedEPS; exact publication time not tracked
LOOMIS.ST,2024-06-30,2024-Q2,,2024-07-24,20.99,Yahoo Finance / trailingDilutedEPS historical timeseries,True,,historical_eps_yahoo_diluted_v2; effective_date=report_date; report_currency=SEK; alignment_status=yahoo_trailing_diluted; metric=trailingDilutedEPS; exact publication time not tracked
LOOMIS.ST,2024-09-30,2024-Q3,,2024-10-29,21.97,Yahoo Finance / trailingDilutedEPS historical timeseries,True,,historical_eps_yahoo_diluted_v2; effective_date=report_date; report_currency=SEK; alignment_status=yahoo_trailing_diluted; metric=trailingDilutedEPS; exact publication time not tracked
LOOMIS.ST,,2024-Q4,,2025-02-05,23.51,User-supplied historical EPS TTM / all Yahoo overlaps <1%,True,,strict_reference_gap_fill_v1; effective_date=report_date; report_currency=SEK; historical reference accepted only because every available Yahoo diluted EPS overlap for the ticker is <1%; median is not used; exact publication time not tracked
LOOMIS.ST,2025-03-31,2025-Q1,,2025-05-07,23.96,Yahoo Finance / trailingDilutedEPS historical timeseries,True,,historical_eps_yahoo_diluted_v2; effective_date=report_date; report_currency=SEK; alignment_status=yahoo_trailing_diluted; metric=trailingDilutedEPS; exact publication time not tracked
LOOMIS.ST,2025-06-30,2025-Q2,,2025-07-25,25.32,Yahoo Finance / trailingDilutedEPS historical timeseries,True,,historical_eps_yahoo_diluted_v2; effective_date=report_date; report_currency=SEK; alignment_status=yahoo_trailing_diluted; metric=trailingDilutedEPS; exact publication time not tracked
LOOMIS.ST,2025-09-30,2025-Q3,,2025-10-31,26.22,Yahoo Finance / trailingDilutedEPS reconstructed from quarterlyDilutedEPS,True,,historical_eps_yahoo_diluted_v2; effective_date=report_date; report_currency=SEK; alignment_status=yahoo_reconstructed_diluted_ttm; metric=trailingDilutedEPS; exact publication time not tracked
LOOMIS.ST,2025-12-31,2025-Q4,,2026-02-04,23.21,Yahoo Finance / trailingDilutedEPS historical timeseries,True,,historical_eps_yahoo_diluted_v2; effective_date=report_date; report_currency=SEK; alignment_status=yahoo_trailing_diluted; metric=trailingDilutedEPS; exact publication time not tracked
LOOMIS.ST,2026-03-31,2026-Q1,,2026-05-07,25.53,Yahoo Finance / trailingDilutedEPS historical timeseries,True,,historical_eps_yahoo_diluted_v2; effective_date=report_date; report_currency=SEK; alignment_status=yahoo_trailing_diluted; metric=trailingDilutedEPS; exact publication time not tracked
LOOMIS.ST,2026-06-30,2026-Q2,,2026-07-24,27.6,Yahoo Finance / trailingDilutedEPS,True,2026-08-23T08:05:31.355572+00:00,yahoo_eps_auto_v1; metric=trailingDilutedEPS; eps_currency=SEK; observed_date=2026-08-15; date_basis=existing_effective_date; effective_date=2026-07-24
LUMI.ST,2023-09-30,YAHOO-2023-09-30,,2023-11-01,0.45,Yahoo Finance / trailingDilutedEPS historical timeseries,True,2026-08-23T08:05:30.369891+00:00,yahoo_history_all_v1; metric=trailingDilutedEPS; report_currency=USD; alignment_status=yahoo_trailing_diluted; date_status=existing_canonical; effective_date=report_date
LUMI.ST,2023-12-31,YAHOO-2023-12-31,,2024-02-22,0.31,Yahoo Finance / trailingDilutedEPS historical timeseries,True,2026-08-23T08:05:30.369903+00:00,yahoo_history_all_v1; metric=trailingDilutedEPS; report_currency=USD; alignment_status=yahoo_trailing_diluted; date_status=existing_canonical; effective_date=report_date
