ticker,period_end,report_period,published_at,effective_date,eps_ttm,source,verified,verified_at,notes
AAK.ST,2023-09-30,YAHOO-2023-09-30,,2023-10-25,10.01,Yahoo Finance / trailingDilutedEPS historical timeseries,True,2026-08-16T12:36:37.456230+00:00,yahoo_history_all_v1; metric=trailingDilutedEPS; report_currency=SEK; alignment_status=yahoo_trailing_diluted; date_status=existing_canonical; effective_date=report_date
LIME.ST,2024-06-30,YAHOO-2024-06-30,,2024-07-12,6.39,Yahoo Finance / trailingDilutedEPS historical timeseries,True,2026-08-16T12:36:37.461004+00:00,yahoo_history_all_v1; metric=trailingDilutedEPS; report_currency=SEK; alignment_status=yahoo_trailing_diluted; date_status=existing_canonical; effective_date=report_date
LIME.ST,2024-09-30,YAHOO-2024-09-30,,2024-10-23,6.62,Yahoo Finance / trailingDilutedEPS historical timeseries,True,2026-08-16T12:36:37.461013+00:00,yahoo_history_all_v1; metric=trailingDilutedEPS; report_currency=SEK; alignment_status=yahoo_trailing_diluted; date_status=existing_canonical; effective_date=report_date
LIME.ST,2025-03-31,YAHOO-2025-03-31,,2025-04-24,7.0,Yahoo Finance / trailingDilutedEPS historical timeseries,True,2026-08-16T12:36:37.461023+00:00,yahoo_history_all_v1; metric=trailingDilutedEPS; report_currency=SEK; alignment_status=yahoo_trailing_diluted; date_status=existing_canonical; effective_date=report_date
LIME.ST,2025-06-30,YAHOO-2025-06-30,,2025-07-12,7.43,Yahoo Finance / trailingDilutedEPS historical timeseries,True,2026-08-16T12:36:37.461033+00:00,yahoo_history_all_v1; metric=trailingDilutedEPS; report_currency=SEK; alignment_status=yahoo_trailing_diluted; date_status=existing_canonical; effective_date=report_date
LIME.ST,2025-09-30,YAHOO-2025-09-30,,2025-10-21,7.759999999999999,Yahoo Finance / trailingDilutedEPS reconstructed from quarterlyDilutedEPS,True,2026-08-16T12:36:37.461045+00:00,yahoo_history_all_v1; metric=trailingDilutedEPS; report_currency=SEK; alignment_status=yahoo_reconstructed_diluted_ttm; date_status=existing_canonical; effective_date=report_date
LIME.ST,2025-12-31,YAHOO-2025-12-31,,2026-02-12,8.35,Yahoo Finance / trailingDilutedEPS historical timeseries,True,2026-08-16T12:36:37.461088+00:00,yahoo_history_all_v1; metric=trailingDilutedEPS; report_currency=SEK; alignment_status=yahoo_trailing_diluted; date_status=existing_canonical; effective_date=report_date
LIME.ST,2026-03-31,YAHOO-2026-03-31,,2026-04-21,8.53,Yahoo Finance / trailingDilutedEPS historical timeseries,True,2026-08-16T12:36:37.461102+00:00,yahoo_history_all_v1; metric=trailingDilutedEPS; report_currency=SEK; alignment_status=yahoo_trailing_diluted; date_status=existing_canonical; effective_date=report_date
LIME.ST,2026-06-30,YAHOO-2026-06-30,,2026-07-14,8.98,Yahoo Finance / trailingDilutedEPS historical timeseries,True,2026-08-16T12:36:37.461112+00:00,yahoo_history_all_v1; metric=trailingDilutedEPS; report_currency=SEK; alignment_status=yahoo_trailing_diluted; date_status=existing_canonical; effective_date=report_date
LOOMIS.ST,2023-09-30,YAHOO-2023-09-30,,2023-10-26,23.57,Yahoo Finance / trailingDilutedEPS historical timeseries,True,2026-08-16T12:36:37.461125+00:00,yahoo_history_all_v1; metric=trailingDilutedEPS; report_currency=SEK; alignment_status=yahoo_trailing_diluted; date_status=existing_canonical; effective_date=report_date
LOOMIS.ST,2023-12-31,YAHOO-2023-12-31,,2024-01-31,20.96,Yahoo Finance / trailingDilutedEPS historical timeseries,True,2026-08-16T12:36:37.461135+00:00,yahoo_history_all_v1; metric=trailingDilutedEPS; report_currency=SEK; alignment_status=yahoo_trailing_diluted; date_status=existing_canonical; effective_date=report_date
LOOMIS.ST,2024-03-31,YAHOO-2024-03-31,,2024-05-06,20.37,Yahoo Finance / trailingDilutedEPS historical timeseries,True,2026-08-16T12:36:37.461145+00:00,yahoo_history_all_v1; metric=trailingDilutedEPS; report_currency=SEK; alignment_status=yahoo_trailing_diluted; date_status=existing_canonical; effective_date=report_date
LOOMIS.ST,2024-06-30,YAHOO-2024-06-30,,2024-07-24,20.99,Yahoo Finance / trailingDilutedEPS historical timeseries,True,2026-08-16T12:36:37.461155+00:00,yahoo_history_all_v1; metric=trailingDilutedEPS; report_currency=SEK; alignment_status=yahoo_trailing_diluted; date_status=existing_canonical; effective_date=report_date
LOOMIS.ST,2024-09-30,YAHOO-2024-09-30,,2024-10-29,21.97,Yahoo Finance / trailingDilutedEPS historical timeseries,True,2026-08-16T12:36:37.461167+00:00,yahoo_history_all_v1; metric=trailingDilutedEPS; report_currency=SEK; alignment_status=yahoo_trailing_diluted; date_status=existing_canonical; effective_date=report_date
LOOMIS.ST,2025-03-31,YAHOO-2025-03-31,,2025-05-07,23.96,Yahoo Finance / trailingDilutedEPS historical timeseries,True,2026-08-16T12:36:37.461177+00:00,yahoo_history_all_v1; metric=trailingDilutedEPS; report_currency=SEK; alignment_status=yahoo_trailing_diluted; date_status=existing_canonical; effective_date=report_date
LOOMIS.ST,2025-06-30,YAHOO-2025-06-30,,2025-07-25,25.32,Yahoo Finance / trailingDilutedEPS historical timeseries,True,2026-08-16T12:36:37.461187+00:00,yahoo_history_all_v1; metric=trailingDilutedEPS; report_currency=SEK; alignment_status=yahoo_trailing_diluted; date_status=existing_canonical; effective_date=report_date
LOOMIS.ST,2025-09-30,YAHOO-2025-09-30,,2025-10-31,26.22,Yahoo Finance / trailingDilutedEPS reconstructed from quarterlyDilutedEPS,True,2026-08-16T12:36:37.461196+00:00,yahoo_history_all_v1; metric=trailingDilutedEPS; report_currency=SEK; alignment_status=yahoo_reconstructed_diluted_ttm; date_status=existing_canonical; effective_date=report_date
LOOMIS.ST,2025-12-31,YAHOO-2025-12-31,,2026-02-04,23.21,Yahoo Finance / trailingDilutedEPS historical timeseries,True,2026-08-16T12:36:37.461206+00:00,yahoo_history_all_v1; metric=trailingDilutedEPS; report_currency=SEK; alignment_status=yahoo_trailing_diluted; date_status=existing_canonical; effective_date=report_date
LOOMIS.ST,2026-03-31,YAHOO-2026-03-31,,2026-05-07,25.53,Yahoo Finance / trailingDilutedEPS historical timeseries,True,2026-08-16T12:36:37.461216+00:00,yahoo_history_all_v1; metric=trailingDilutedEPS; report_currency=SEK; alignment_status=yahoo_trailing_diluted; date_status=existing_canonical; effective_date=report_date
LOOMIS.ST,2026-06-30,YAHOO-2026-06-30,,2026-07-24,27.6,Yahoo Finance / trailingDilutedEPS historical timeseries,True,2026-08-16T12:36:37.461226+00:00,yahoo_history_all_v1; metric=trailingDilutedEPS; report_currency=SEK; alignment_status=yahoo_trailing_diluted; date_status=existing_canonical; effective_date=report_date
LUMI.ST,2023-09-30,YAHOO-2023-09-30,,2023-11-01,0.45,Yahoo Finance / trailingDilutedEPS historical timeseries,True,2026-08-16T12:36:37.461235+00:00,yahoo_history_all_v1; metric=trailingDilutedEPS; report_currency=USD; alignment_status=yahoo_trailing_diluted; date_status=existing_canonical; effective_date=report_date
LUMI.ST,2023-12-31,YAHOO-2023-12-31,,2024-02-22,0.31,Yahoo Finance / trailingDilutedEPS historical timeseries,True,2026-08-16T12:36:37.461250+00:00,yahoo_history_all_v1; metric=trailingDilutedEPS; report_currency=USD; alignment_status=yahoo_trailing_diluted; date_status=existing_canonical; effective_date=report_date
LUMI.ST,2024-03-31,YAHOO-2024-03-31,,2024-05-01,0.14,Yahoo Finance / trailingDilutedEPS historical timeseries,True,2026-08-16T12:36:37.461261+00:00,yahoo_history_all_v1; metric=trailingDilutedEPS; report_currency=USD; alignment_status=yahoo_trailing_diluted; date_status=existing_canonical; effective_date=report_date
LUMI.ST,2024-06-30,YAHOO-2024-06-30,,2024-07-30,0.21,Yahoo Finance / trailingDilutedEPS historical timeseries,True,2026-08-16T12:36:37.461273+00:00,yahoo_history_all_v1; metric=trailingDilutedEPS; report_currency=USD; alignment_status=yahoo_trailing_diluted; date_status=existing_canonical; effective_date=report_date
LUMI.ST,2024-09-30,YAHOO-2024-09-30,,2024-11-06,0.35,Yahoo Finance / trailingDilutedEPS historical timeseries,True,2026-08-16T12:36:37.461284+00:00,yahoo_history_all_v1; metric=trailingDilutedEPS; report_currency=USD; alignment_status=yahoo_trailing_diluted; date_status=existing_canonical; effective_date=report_date
LUMI.ST,2025-03-31,YAHOO-2025-03-31,,2025-05-08,-0.13,Yahoo Finance / trailingDilutedEPS historical timeseries,True,2026-08-16T12:36:37.461294+00:00,yahoo_history_all_v1; metric=trailingDilutedEPS; report_currency=USD; alignment_status=yahoo_trailing_diluted; date_status=existing_canonical; effective_date=report_date
LUMI.ST,2025-06-30,YAHOO-2025-06-30,,2025-08-06,-0.03,Yahoo Finance / trailingDilutedEPS historical timeseries,True,2026-08-16T12:36:37.461304+00:00,yahoo_history_all_v1; metric=trailingDilutedEPS; report_currency=USD; alignment_status=yahoo_trailing_diluted; date_status=existing_canonical; effective_date=report_date
LUMI.ST,2025-12-31,YAHOO-2025-12-31,,2026-02-20,1.49,Yahoo Finance / trailingDilutedEPS historical timeseries,True,2026-08-16T12:36:37.461314+00:00,yahoo_history_all_v1; metric=trailingDilutedEPS; report_currency=USD; alignment_status=yahoo_trailing_diluted; date_status=existing_canonical; effective_date=report_date
LUMI.ST,2026-03-31,YAHOO-2026-03-31,,2026-05-06,1.67,Yahoo Finance / trailingDilutedEPS historical timeseries,True,2026-08-16T12:36:37.461326+00:00,yahoo_history_all_v1; metric=trailingDilutedEPS; report_currency=USD; alignment_status=yahoo_trailing_diluted; date_status=existing_canonical; effective_date=report_date
LUMI.ST,2026-06-30,YAHOO-2026-06-30,,2026-08-05,1.75,Yahoo Finance / trailingDilutedEPS historical timeseries,True,2026-08-16T12:36:37.461338+00:00,yahoo_history_all_v1; metric=trailingDilutedEPS; report_currency=USD; alignment_status=yahoo_trailing_diluted; date_status=existing_canonical; effective_date=report_date
MCAP.ST,2024-09-30,YAHOO-2024-09-30,,2025-01-31,15.3,Yahoo Finance / trailingDilutedEPS historical timeseries,True,2026-08-16T12:36:37.461348+00:00,yahoo_history_all_v1; metric=trailingDilutedEPS; report_currency=SEK; alignment_status=yahoo_trailing_diluted; date_status=existing_canonical; effective_date=report_date
MCAP.ST,2026-06-30,YAHOO-2026-06-30,,2026-07-20,16.1,Yahoo Finance / trailingDilutedEPS historical timeseries,True,2026-08-16T12:36:37.461368+00:00,yahoo_history_all_v1; metric=trailingDilutedEPS; report_currency=SEK; alignment_status=yahoo_trailing_diluted; date_status=existing_canonical; effective_date=report_date
MCAP.ST,2026-03-31,YAHOO-2026-03-31,,2026-07-21,15.0,Yahoo Finance / trailingDilutedEPS historical timeseries,True,2026-08-16T12:36:37.461359+00:00,yahoo_history_all_v1; metric=trailingDilutedEPS; report_currency=SEK; alignment_status=yahoo_trailing_diluted; date_status=existing_canonical; effective_date=report_date
MCOV-B.ST,2024-09-30,YAHOO-2024-09-30,,2025-02-12,0.131,Yahoo Finance / trailingDilutedEPS historical timeseries,True,2026-08-16T12:36:37.461379+00:00,yahoo_history_all_v1; metric=trailingDilutedEPS; report_currency=EUR; alignment_status=yahoo_trailing_diluted; date_status=existing_canonical; effective_date=report_date
MCOV-B.ST,2024-12-31,YAHOO-2024-12-31,,2025-04-29,0.112,Yahoo Finance / trailingDilutedEPS historical timeseries,True,2026-08-16T12:36:37.461388+00:00,yahoo_history_all_v1; metric=trailingDilutedEPS; report_currency=EUR; alignment_status=yahoo_trailing_diluted; date_status=existing_canonical; effective_date=report_date
MCOV-B.ST,2025-03-31,YAHOO-2025-03-31,,2025-07-24,0.204,Yahoo Finance / trailingDilutedEPS historical timeseries,True,2026-08-16T12:36:37.461398+00:00,yahoo_history_all_v1; metric=trailingDilutedEPS; report_currency=EUR; alignment_status=yahoo_trailing_diluted; date_status=existing_canonical; effective_date=report_date
MCOV-B.ST,2025-06-30,YAHOO-2025-06-30,,2025-11-05,0.288,Yahoo Finance / trailingDilutedEPS historical timeseries,True,2026-08-16T12:36:37.461409+00:00,yahoo_history_all_v1; metric=trailingDilutedEPS; report_currency=EUR; alignment_status=yahoo_trailing_diluted; date_status=existing_canonical; effective_date=report_date
MCOV-B.ST,2025-09-30,YAHOO-2025-09-30,,2026-02-10,0.447,Yahoo Finance / trailingDilutedEPS reconstructed from quarterlyDilutedEPS,True,2026-08-16T12:36:37.461418+00:00,yahoo_history_all_v1; metric=trailingDilutedEPS; report_currency=EUR; alignment_status=yahoo_reconstructed_diluted_ttm; date_status=existing_canonical; effective_date=report_date
MCOV-B.ST,2025-12-31,YAHOO-2025-12-31,,2026-04-29,0.513,Yahoo Finance / trailingDilutedEPS historical timeseries,True,2026-08-16T12:36:37.461430+00:00,yahoo_history_all_v1; metric=trailingDilutedEPS; report_currency=EUR; alignment_status=yahoo_trailing_diluted; date_status=existing_canonical; effective_date=report_date
MCOV-B.ST,2026-06-30,YAHOO-2026-06-30,,2026-07-21,0.559,Yahoo Finance / trailingDilutedEPS historical timeseries,True,2026-08-16T12:36:37.461450+00:00,yahoo_history_all_v1; metric=trailingDilutedEPS; report_currency=EUR; alignment_status=yahoo_trailing_diluted; date_status=existing_canonical; effective_date=report_date
MCOV-B.ST,2026-03-31,YAHOO-2026-03-31,,2026-07-22,0.526,Yahoo Finance / trailingDilutedEPS historical timeseries,True,2026-08-16T12:36:37.461441+00:00,yahoo_history_all_v1; metric=trailingDilutedEPS; report_currency=EUR; alignment_status=yahoo_trailing_diluted; date_status=existing_canonical; effective_date=report_date
MSAB-B.ST,2023-09-30,YAHOO-2023-09-30,,2023-10-26,1.9,Yahoo Finance / trailingDilutedEPS historical timeseries,True,2026-08-16T12:36:37.461462+00:00,yahoo_history_all_v1; metric=trailingDilutedEPS; report_currency=SEK; alignment_status=yahoo_trailing_diluted; date_status=existing_canonical; effective_date=report_date
MSAB-B.ST,2023-12-31,YAHOO-2023-12-31,,2024-01-25,1.62,Yahoo Finance / trailingDilutedEPS historical timeseries,True,2026-08-16T12:36:37.461472+00:00,yahoo_history_all_v1; metric=trailingDilutedEPS; report_currency=SEK; alignment_status=yahoo_trailing_diluted; date_status=existing_canonical; effective_date=report_date
MSAB-B.ST,2024-03-31,YAHOO-2024-03-31,,2024-04-30,0.85,Yahoo Finance / trailingDilutedEPS historical timeseries,True,2026-08-16T12:36:37.461482+00:00,yahoo_history_all_v1; metric=trailingDilutedEPS; report_currency=SEK; alignment_status=yahoo_trailing_diluted; date_status=existing_canonical; effective_date=report_date
MSAB-B.ST,2024-06-30,YAHOO-2024-06-30,,2024-07-19,0.53,Yahoo Finance / trailingDilutedEPS historical timeseries,True,2026-08-16T12:36:37.461492+00:00,yahoo_history_all_v1; metric=trailingDilutedEPS; report_currency=SEK; alignment_status=yahoo_trailing_diluted; date_status=existing_canonical; effective_date=report_date
MSAB-B.ST,2024-09-30,YAHOO-2024-09-30,,2025-01-28,0.76,Yahoo Finance / trailingDilutedEPS historical timeseries,True,2026-08-16T12:36:37.461505+00:00,yahoo_history_all_v1; metric=trailingDilutedEPS; report_currency=SEK; alignment_status=yahoo_trailing_diluted; date_status=existing_canonical; effective_date=report_date
MSAB-B.ST,2024-12-31,YAHOO-2024-12-31,,2025-04-29,2.02,Yahoo Finance / trailingDilutedEPS historical timeseries,True,2026-08-16T12:36:37.461515+00:00,yahoo_history_all_v1; metric=trailingDilutedEPS; report_currency=SEK; alignment_status=yahoo_trailing_diluted; date_status=existing_canonical; effective_date=report_date
MSAB-B.ST,2025-03-31,YAHOO-2025-03-31,,2025-07-18,2.28,Yahoo Finance / trailingDilutedEPS historical timeseries,True,2026-08-16T12:36:37.461524+00:00,yahoo_history_all_v1; metric=trailingDilutedEPS; report_currency=SEK; alignment_status=yahoo_trailing_diluted; date_status=existing_canonical; effective_date=report_date
MSAB-B.ST,2025-09-30,YAHOO-2025-09-30,,2026-01-27,2.26,Yahoo Finance / trailingDilutedEPS reconstructed from quarterlyDilutedEPS,True,2026-08-16T12:36:37.461537+00:00,yahoo_history_all_v1; metric=trailingDilutedEPS; report_currency=SEK; alignment_status=yahoo_reconstructed_diluted_ttm; date_status=existing_canonical; effective_date=report_date
MSAB-B.ST,2025-12-31,YAHOO-2025-12-31,,2026-04-28,2.63,Yahoo Finance / trailingDilutedEPS historical timeseries,True,2026-08-16T12:36:37.461547+00:00,yahoo_history_all_v1; metric=trailingDilutedEPS; report_currency=SEK; alignment_status=yahoo_trailing_diluted; date_status=existing_canonical; effective_date=report_date
MSAB-B.ST,2026-06-30,YAHOO-2026-06-30,,2026-08-15,3.76,Yahoo Finance / trailingDilutedEPS,True,2026-08-16T11:42:40.114831+00:00,yahoo_eps_auto_v1; metric=trailingDilutedEPS; eps_currency=SEK; observed_date=2026-08-15; date_basis=observed_date_fallback; effective_date=2026-08-15
MTG-B.ST,2023-09-30,YAHOO-2023-09-30,,2023-10-25,-1.63,Yahoo Finance / trailingDilutedEPS historical timeseries,True,2026-08-16T12:36:37.461562+00:00,yahoo_history_all_v1; metric=trailingDilutedEPS; report_currency=SEK; alignment_status=yahoo_trailing_diluted; date_status=existing_canonical; effective_date=report_date
MTG-B.ST,2023-12-31,YAHOO-2023-12-31,,2024-02-08,1.32,Yahoo Finance / trailingDilutedEPS historical timeseries,True,2026-08-16T12:36:37.461572+00:00,yahoo_history_all_v1; metric=trailingDilutedEPS; report_currency=SEK; alignment_status=yahoo_trailing_diluted; date_status=existing_canonical; effective_date=report_date
MTG-B.ST,2024-03-31,YAHOO-2024-03-31,,2024-04-24,0.86,Yahoo Finance / trailingDilutedEPS historical timeseries,True,2026-08-16T12:36:37.461582+00:00,yahoo_history_all_v1; metric=trailingDilutedEPS; report_currency=SEK; alignment_status=yahoo_trailing_diluted; date_status=existing_canonical; effective_date=report_date
MTG-B.ST,2024-06-30,YAHOO-2024-06-30,,2024-07-18,-0.51,Yahoo Finance / trailingDilutedEPS historical timeseries,True,2026-08-16T12:36:37.461592+00:00,yahoo_history_all_v1; metric=trailingDilutedEPS; report_currency=SEK; alignment_status=yahoo_trailing_diluted; date_status=existing_canonical; effective_date=report_date
MTG-B.ST,2024-09-30,YAHOO-2024-09-30,,2024-10-24,-0.65,Yahoo Finance / trailingDilutedEPS historical timeseries,True,2026-08-16T12:36:37.461602+00:00,yahoo_history_all_v1; metric=trailingDilutedEPS; report_currency=SEK; alignment_status=yahoo_trailing_diluted; date_status=existing_canonical; effective_date=report_date
MTG-B.ST,2024-12-31,YAHOO-2024-12-31,,2025-02-06,-1.74,Yahoo Finance / trailingDilutedEPS historical timeseries,True,2026-08-16T12:36:37.461612+00:00,yahoo_history_all_v1; metric=trailingDilutedEPS; report_currency=SEK; alignment_status=yahoo_trailing_diluted; date_status=existing_canonical; effective_date=report_date
MTG-B.ST,2025-03-31,YAHOO-2025-03-31,,2025-04-29,-0.93,Yahoo Finance / trailingDilutedEPS historical timeseries,True,2026-08-16T12:36:37.461622+00:00,yahoo_history_all_v1; metric=trailingDilutedEPS; report_currency=SEK; alignment_status=yahoo_trailing_diluted; date_status=existing_canonical; effective_date=report_date
