ticker,period_end,report_period,published_at,effective_date,eps_ttm,source,verified,verified_at,notes
AAK.ST,2023-09-30,2023-Q3,,2023-10-25,9.9977,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,True,2026-09-04T09:49:05.683131+00:00,tradingview_eps_manual_override_v1; metric=EARNINGS_PER_SHARE_DILUTED TTM; report_currency=SEK; report_date_status=existing_tradingview_override; effective_date=report_date; value manually verified in TradingView
HMS.ST,2021-12-31,2021-Q4,,,7.57,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,True,2026-09-04T09:49:05.683131+00:00,tradingview_eps_manual_override_v1; metric=EARNINGS_PER_SHARE_DILUTED TTM; report_currency=SEK; report_date_status=missing; effective_date=missing; value manually verified in TradingView
HMS.ST,2022-03-31,2022-Q1,,,8.05,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,True,2026-09-04T09:49:05.683131+00:00,tradingview_eps_manual_override_v1; metric=EARNINGS_PER_SHARE_DILUTED TTM; report_currency=SEK; report_date_status=missing; effective_date=missing; value manually verified in TradingView
HMS.ST,2022-06-30,2022-Q2,,,8.386,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,True,2026-09-04T09:49:05.683131+00:00,tradingview_eps_manual_override_v1; metric=EARNINGS_PER_SHARE_DILUTED TTM; report_currency=SEK; report_date_status=missing; effective_date=missing; value manually verified in TradingView
HMS.ST,2022-09-30,2022-Q3,,,9.476,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,True,2026-09-04T09:49:05.683131+00:00,tradingview_eps_manual_override_v1; metric=EARNINGS_PER_SHARE_DILUTED TTM; report_currency=SEK; report_date_status=missing; effective_date=missing; value manually verified in TradingView
HMS.ST,2022-12-31,2022-Q4,,,10.8733,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,True,2026-09-04T09:49:05.683131+00:00,tradingview_eps_manual_override_v1; metric=EARNINGS_PER_SHARE_DILUTED TTM; report_currency=SEK; report_date_status=missing; effective_date=missing; value manually verified in TradingView
HMS.ST,2023-03-31,2023-Q1,,,12.1604,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,True,2026-09-04T09:49:05.683131+00:00,tradingview_eps_manual_override_v1; metric=EARNINGS_PER_SHARE_DILUTED TTM; report_currency=SEK; report_date_status=missing; effective_date=missing; value manually verified in TradingView
HMS.ST,2023-06-30,2023-Q2,,,12.2845,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,True,2026-09-04T09:49:05.683131+00:00,tradingview_eps_manual_override_v1; metric=EARNINGS_PER_SHARE_DILUTED TTM; report_currency=SEK; report_date_status=missing; effective_date=missing; value manually verified in TradingView
HMS.ST,2023-12-31,2023-Q4,,,12.1871,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,True,2026-09-04T09:49:05.683131+00:00,tradingview_eps_manual_override_v1; metric=EARNINGS_PER_SHARE_DILUTED TTM; report_currency=SEK; report_date_status=missing; effective_date=missing; value manually verified in TradingView
HOLM-A.ST,2026-03-31,2026-Q1,,2026-04-28,17.7956,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,True,2026-09-04T09:49:05.683131+00:00,tradingview_eps_manual_override_v1; metric=EARNINGS_PER_SHARE_DILUTED TTM; report_currency=SEK; report_date_status=existing_tradingview_override; effective_date=report_date; value manually verified in TradingView
HOLM-A.ST,2026-06-30,2026-Q2,,2026-08-20,17.3172,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,True,2026-09-04T09:49:05.683131+00:00,tradingview_eps_manual_override_v1; metric=EARNINGS_PER_SHARE_DILUTED TTM; report_currency=SEK; report_date_status=existing_tradingview_override; effective_date=report_date; value manually verified in TradingView
HOLM-A.ST,2018-09-30,2018-Q3,,,12.2444,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,True,2026-09-04T09:49:05.683131+00:00,tradingview_eps_manual_override_v1; metric=EARNINGS_PER_SHARE_DILUTED TTM; report_currency=SEK; report_date_status=missing; effective_date=missing; value manually verified in TradingView
HOLM-A.ST,2018-12-31,2018-Q4,,,13.4767,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,True,2026-09-04T09:49:05.683131+00:00,tradingview_eps_manual_override_v1; metric=EARNINGS_PER_SHARE_DILUTED TTM; report_currency=SEK; report_date_status=missing; effective_date=missing; value manually verified in TradingView
HOLM-A.ST,2019-03-31,2019-Q1,,,13.4708,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,True,2026-09-04T09:49:05.683131+00:00,tradingview_eps_manual_override_v1; metric=EARNINGS_PER_SHARE_DILUTED TTM; report_currency=SEK; report_date_status=missing; effective_date=missing; value manually verified in TradingView
HOLM-A.ST,2019-06-30,2019-Q2,,,11.6347,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,True,2026-09-04T09:49:05.683131+00:00,tradingview_eps_manual_override_v1; metric=EARNINGS_PER_SHARE_DILUTED TTM; report_currency=SEK; report_date_status=missing; effective_date=missing; value manually verified in TradingView
HOLM-A.ST,2019-09-30,2019-Q3,,,11.4084,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,True,2026-09-04T09:49:05.683131+00:00,tradingview_eps_manual_override_v1; metric=EARNINGS_PER_SHARE_DILUTED TTM; report_currency=SEK; report_date_status=missing; effective_date=missing; value manually verified in TradingView
HOLM-A.ST,2019-12-31,2019-Q4,,,53.6785,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,True,2026-09-04T09:49:05.683131+00:00,tradingview_eps_manual_override_v1; metric=EARNINGS_PER_SHARE_DILUTED TTM; report_currency=SEK; report_date_status=missing; effective_date=missing; value manually verified in TradingView
HOLM-A.ST,2020-03-31,2020-Q1,,,53.7166,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,True,2026-09-04T09:49:05.683131+00:00,tradingview_eps_manual_override_v1; metric=EARNINGS_PER_SHARE_DILUTED TTM; report_currency=SEK; report_date_status=missing; effective_date=missing; value manually verified in TradingView
HOLM-A.ST,2020-06-30,2020-Q2,,,53.5728,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,True,2026-09-04T09:49:05.683131+00:00,tradingview_eps_manual_override_v1; metric=EARNINGS_PER_SHARE_DILUTED TTM; report_currency=SEK; report_date_status=missing; effective_date=missing; value manually verified in TradingView
HOLM-A.ST,2020-09-30,2020-Q3,,,54.5621,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,True,2026-09-04T09:49:05.683131+00:00,tradingview_eps_manual_override_v1; metric=EARNINGS_PER_SHARE_DILUTED TTM; report_currency=SEK; report_date_status=missing; effective_date=missing; value manually verified in TradingView
HOLM-A.ST,2020-12-31,2020-Q4,,,12.2216,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,True,2026-09-04T09:49:05.683131+00:00,tradingview_eps_manual_override_v1; metric=EARNINGS_PER_SHARE_DILUTED TTM; report_currency=SEK; report_date_status=missing; effective_date=missing; value manually verified in TradingView
HOLM-A.ST,2021-03-31,2021-Q1,,,13.358,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,True,2026-09-04T09:49:05.683131+00:00,tradingview_eps_manual_override_v1; metric=EARNINGS_PER_SHARE_DILUTED TTM; report_currency=SEK; report_date_status=missing; effective_date=missing; value manually verified in TradingView
HOLM-A.ST,2021-06-30,2021-Q2,,,15.1304,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,True,2026-09-04T09:49:05.683131+00:00,tradingview_eps_manual_override_v1; metric=EARNINGS_PER_SHARE_DILUTED TTM; report_currency=SEK; report_date_status=missing; effective_date=missing; value manually verified in TradingView
HOLM-A.ST,2021-09-30,2021-Q3,,,16.3532,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,True,2026-09-04T09:49:05.683131+00:00,tradingview_eps_manual_override_v1; metric=EARNINGS_PER_SHARE_DILUTED TTM; report_currency=SEK; report_date_status=missing; effective_date=missing; value manually verified in TradingView
HOLM-A.ST,2021-12-31,2021-Q4,,,18.5517,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,True,2026-09-04T09:49:05.683131+00:00,tradingview_eps_manual_override_v1; metric=EARNINGS_PER_SHARE_DILUTED TTM; report_currency=SEK; report_date_status=missing; effective_date=missing; value manually verified in TradingView
HOLM-A.ST,2022-03-31,2022-Q1,,,23.5417,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,True,2026-09-04T09:49:05.683131+00:00,tradingview_eps_manual_override_v1; metric=EARNINGS_PER_SHARE_DILUTED TTM; report_currency=SEK; report_date_status=missing; effective_date=missing; value manually verified in TradingView
HOLM-A.ST,2022-06-30,2022-Q2,,,29.3667,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,True,2026-09-04T09:49:05.683131+00:00,tradingview_eps_manual_override_v1; metric=EARNINGS_PER_SHARE_DILUTED TTM; report_currency=SEK; report_date_status=missing; effective_date=missing; value manually verified in TradingView
HOLM-A.ST,2022-09-30,2022-Q3,,,33.8027,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,True,2026-09-04T09:49:05.683131+00:00,tradingview_eps_manual_override_v1; metric=EARNINGS_PER_SHARE_DILUTED TTM; report_currency=SEK; report_date_status=missing; effective_date=missing; value manually verified in TradingView
HOLM-A.ST,2022-12-31,2022-Q4,,,36.2694,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,True,2026-09-04T09:49:05.683131+00:00,tradingview_eps_manual_override_v1; metric=EARNINGS_PER_SHARE_DILUTED TTM; report_currency=SEK; report_date_status=missing; effective_date=missing; value manually verified in TradingView
HOLM-A.ST,2023-03-31,2023-Q1,,,35.5737,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,True,2026-09-04T09:49:05.683131+00:00,tradingview_eps_manual_override_v1; metric=EARNINGS_PER_SHARE_DILUTED TTM; report_currency=SEK; report_date_status=missing; effective_date=missing; value manually verified in TradingView
HOLM-A.ST,2023-06-30,2023-Q2,,,30.938,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,True,2026-09-04T09:49:05.683131+00:00,tradingview_eps_manual_override_v1; metric=EARNINGS_PER_SHARE_DILUTED TTM; report_currency=SEK; report_date_status=missing; effective_date=missing; value manually verified in TradingView
HOLM-A.ST,2023-09-30,2023-Q3,,,27.4299,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,True,2026-09-04T09:49:05.683131+00:00,tradingview_eps_manual_override_v1; metric=EARNINGS_PER_SHARE_DILUTED TTM; report_currency=SEK; report_date_status=missing; effective_date=missing; value manually verified in TradingView
HOLM-A.ST,2023-12-31,2023-Q4,,,22.9817,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,True,2026-09-04T09:49:05.683131+00:00,tradingview_eps_manual_override_v1; metric=EARNINGS_PER_SHARE_DILUTED TTM; report_currency=SEK; report_date_status=missing; effective_date=missing; value manually verified in TradingView
HOLM-A.ST,2024-03-31,2024-Q1,,,19.1915,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,True,2026-09-04T09:49:05.683131+00:00,tradingview_eps_manual_override_v1; metric=EARNINGS_PER_SHARE_DILUTED TTM; report_currency=SEK; report_date_status=missing; effective_date=missing; value manually verified in TradingView
HOLM-A.ST,2024-06-30,2024-Q2,,,18.3657,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,True,2026-09-04T09:49:05.683131+00:00,tradingview_eps_manual_override_v1; metric=EARNINGS_PER_SHARE_DILUTED TTM; report_currency=SEK; report_date_status=missing; effective_date=missing; value manually verified in TradingView
HOLM-A.ST,2024-09-30,2024-Q3,,,17.8868,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,True,2026-09-04T09:49:05.683131+00:00,tradingview_eps_manual_override_v1; metric=EARNINGS_PER_SHARE_DILUTED TTM; report_currency=SEK; report_date_status=missing; effective_date=missing; value manually verified in TradingView
HOLM-A.ST,2024-12-31,2024-Q4,,,18.047,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,True,2026-09-04T09:49:05.683131+00:00,tradingview_eps_manual_override_v1; metric=EARNINGS_PER_SHARE_DILUTED TTM; report_currency=SEK; report_date_status=missing; effective_date=missing; value manually verified in TradingView
HOLM-A.ST,2025-03-31,2025-Q1,,,18.1529,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,True,2026-09-04T09:49:05.683131+00:00,tradingview_eps_manual_override_v1; metric=EARNINGS_PER_SHARE_DILUTED TTM; report_currency=SEK; report_date_status=missing; effective_date=missing; value manually verified in TradingView
HOLM-A.ST,2025-06-30,2025-Q2,,,17.3473,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,True,2026-09-04T09:49:05.683131+00:00,tradingview_eps_manual_override_v1; metric=EARNINGS_PER_SHARE_DILUTED TTM; report_currency=SEK; report_date_status=missing; effective_date=missing; value manually verified in TradingView
HOLM-A.ST,2025-09-30,2025-Q3,,,18.2989,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,True,2026-09-04T09:49:05.683131+00:00,tradingview_eps_manual_override_v1; metric=EARNINGS_PER_SHARE_DILUTED TTM; report_currency=SEK; report_date_status=missing; effective_date=missing; value manually verified in TradingView
HOLM-A.ST,2025-12-31,2025-Q4,,,18.5465,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,True,2026-09-04T09:49:05.683131+00:00,tradingview_eps_manual_override_v1; metric=EARNINGS_PER_SHARE_DILUTED TTM; report_currency=SEK; report_date_status=missing; effective_date=missing; value manually verified in TradingView
HPOL-B.ST,2023-09-30,2023-Q3,,2023-10-27,7.6676,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,True,2026-09-04T09:49:05.683131+00:00,tradingview_eps_manual_override_v1; metric=EARNINGS_PER_SHARE_DILUTED TTM; report_currency=SEK; report_date_status=existing_tradingview_override; effective_date=report_date; value manually verified in TradingView
HPOL-B.ST,2024-03-31,2024-Q1,,2024-04-26,7.2872,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,True,2026-09-04T09:49:05.683131+00:00,tradingview_eps_manual_override_v1; metric=EARNINGS_PER_SHARE_DILUTED TTM; report_currency=SEK; report_date_status=existing_tradingview_override; effective_date=report_date; value manually verified in TradingView
HPOL-B.ST,2024-06-30,2024-Q2,,2024-07-17,7.2147,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,True,2026-09-04T09:49:05.683131+00:00,tradingview_eps_manual_override_v1; metric=EARNINGS_PER_SHARE_DILUTED TTM; report_currency=SEK; report_date_status=existing_tradingview_override; effective_date=report_date; value manually verified in TradingView
HPOL-B.ST,2024-09-30,2024-Q3,,2024-10-25,6.8924,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,True,2026-09-04T09:49:05.683131+00:00,tradingview_eps_manual_override_v1; metric=EARNINGS_PER_SHARE_DILUTED TTM; report_currency=SEK; report_date_status=existing_tradingview_override; effective_date=report_date; value manually verified in TradingView
HPOL-B.ST,2024-12-31,2024-Q4,,2025-01-28,6.4453,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,True,2026-09-04T09:49:05.683131+00:00,tradingview_eps_manual_override_v1; metric=EARNINGS_PER_SHARE_DILUTED TTM; report_currency=SEK; report_date_status=existing_tradingview_override; effective_date=report_date; value manually verified in TradingView
HPOL-B.ST,2025-03-31,2025-Q1,,2025-04-25,6.2943,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,True,2026-09-04T09:49:05.683131+00:00,tradingview_eps_manual_override_v1; metric=EARNINGS_PER_SHARE_DILUTED TTM; report_currency=SEK; report_date_status=existing_tradingview_override; effective_date=report_date; value manually verified in TradingView
HPOL-B.ST,2025-06-30,2025-Q2,,2025-07-18,5.9546,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,True,2026-09-04T09:49:05.683131+00:00,tradingview_eps_manual_override_v1; metric=EARNINGS_PER_SHARE_DILUTED TTM; report_currency=SEK; report_date_status=existing_tradingview_override; effective_date=report_date; value manually verified in TradingView
HPOL-B.ST,2025-09-30,2025-Q3,,2025-10-24,5.6817,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,True,2026-09-04T09:49:05.683131+00:00,tradingview_eps_manual_override_v1; metric=EARNINGS_PER_SHARE_DILUTED TTM; report_currency=SEK; report_date_status=existing_tradingview_override; effective_date=report_date; value manually verified in TradingView
HPOL-B.ST,2025-12-31,2025-Q4,,2026-01-29,5.6411,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,True,2026-09-04T09:49:05.683131+00:00,tradingview_eps_manual_override_v1; metric=EARNINGS_PER_SHARE_DILUTED TTM; report_currency=SEK; report_date_status=existing_tradingview_override; effective_date=report_date; value manually verified in TradingView
HPOL-B.ST,2026-03-31,2026-Q1,,2026-05-04,5.3653,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,True,2026-09-04T09:49:05.683131+00:00,tradingview_eps_manual_override_v1; metric=EARNINGS_PER_SHARE_DILUTED TTM; report_currency=SEK; report_date_status=existing_tradingview_override; effective_date=report_date; value manually verified in TradingView
HPOL-B.ST,2026-06-30,2026-Q2,,2026-07-20,5.3072,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,True,2026-09-04T09:49:05.683131+00:00,tradingview_eps_manual_override_v1; metric=EARNINGS_PER_SHARE_DILUTED TTM; report_currency=SEK; report_date_status=existing_tradingview_override; effective_date=report_date; value manually verified in TradingView
HPOL-B.ST,2018-09-30,2018-Q3,,,4.9054,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,True,2026-09-04T09:49:05.683131+00:00,tradingview_eps_manual_override_v1; metric=EARNINGS_PER_SHARE_DILUTED TTM; report_currency=SEK; report_date_status=missing; effective_date=missing; value manually verified in TradingView
HPOL-B.ST,2018-12-31,2018-Q4,,,4.7821,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,True,2026-09-04T09:49:05.683131+00:00,tradingview_eps_manual_override_v1; metric=EARNINGS_PER_SHARE_DILUTED TTM; report_currency=SEK; report_date_status=missing; effective_date=missing; value manually verified in TradingView
HPOL-B.ST,2019-03-31,2019-Q1,,,4.8605,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,True,2026-09-04T09:49:05.683131+00:00,tradingview_eps_manual_override_v1; metric=EARNINGS_PER_SHARE_DILUTED TTM; report_currency=SEK; report_date_status=missing; effective_date=missing; value manually verified in TradingView
HPOL-B.ST,2019-06-30,2019-Q2,,,4.8228,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,True,2026-09-04T09:49:05.683131+00:00,tradingview_eps_manual_override_v1; metric=EARNINGS_PER_SHARE_DILUTED TTM; report_currency=SEK; report_date_status=missing; effective_date=missing; value manually verified in TradingView
HPOL-B.ST,2019-09-30,2019-Q3,,,4.6804,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,True,2026-09-04T09:49:05.683131+00:00,tradingview_eps_manual_override_v1; metric=EARNINGS_PER_SHARE_DILUTED TTM; report_currency=SEK; report_date_status=missing; effective_date=missing; value manually verified in TradingView
HPOL-B.ST,2019-12-31,2019-Q4,,,4.4799,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,True,2026-09-04T09:49:05.683131+00:00,tradingview_eps_manual_override_v1; metric=EARNINGS_PER_SHARE_DILUTED TTM; report_currency=SEK; report_date_status=missing; effective_date=missing; value manually verified in TradingView
HPOL-B.ST,2020-03-31,2020-Q1,,,4.3841,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,True,2026-09-04T09:49:05.683131+00:00,tradingview_eps_manual_override_v1; metric=EARNINGS_PER_SHARE_DILUTED TTM; report_currency=SEK; report_date_status=missing; effective_date=missing; value manually verified in TradingView
HPOL-B.ST,2020-06-30,2020-Q2,,,3.5386,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,True,2026-09-04T09:49:05.683131+00:00,tradingview_eps_manual_override_v1; metric=EARNINGS_PER_SHARE_DILUTED TTM; report_currency=SEK; report_date_status=missing; effective_date=missing; value manually verified in TradingView
