ticker,period_end,report_period,published_at,effective_date,eps_ttm,source,verified,verified_at,notes
AAK.ST,2023-09-30,YAHOO-2023-09-30,,2023-10-25,10.01,Yahoo Finance / trailingDilutedEPS historical timeseries,True,2026-08-23T08:37:19.632807+00:00,yahoo_history_all_v1; metric=trailingDilutedEPS; report_currency=SEK; alignment_status=yahoo_trailing_diluted; date_status=existing_canonical; effective_date=report_date
MSAB-B.ST,2026-06-30,YAHOO-2026-06-30,,2026-08-15,3.76,Yahoo Finance / trailingDilutedEPS,True,2026-08-16T11:42:40.114831+00:00,yahoo_eps_auto_v1; metric=trailingDilutedEPS; eps_currency=SEK; observed_date=2026-08-15; date_basis=observed_date_fallback; effective_date=2026-08-15
MTG-B.ST,2023-09-30,YAHOO-2023-09-30,,2023-10-25,-1.63,Yahoo Finance / trailingDilutedEPS historical timeseries,True,2026-08-23T08:37:19.636140+00:00,yahoo_history_all_v1; metric=trailingDilutedEPS; report_currency=SEK; alignment_status=yahoo_trailing_diluted; date_status=existing_canonical; effective_date=report_date
MTG-B.ST,2023-12-31,YAHOO-2023-12-31,,2024-02-08,1.32,Yahoo Finance / trailingDilutedEPS historical timeseries,True,2026-08-23T08:37:19.636148+00:00,yahoo_history_all_v1; metric=trailingDilutedEPS; report_currency=SEK; alignment_status=yahoo_trailing_diluted; date_status=existing_canonical; effective_date=report_date
MTG-B.ST,2024-03-31,2024-Q1,,2024-04-24,0.86,Yahoo Finance / trailingDilutedEPS historical timeseries,True,,historical_eps_yahoo_diluted_v2; effective_date=report_date; report_currency=SEK; alignment_status=yahoo_trailing_diluted; metric=trailingDilutedEPS; exact publication time not tracked
MTG-B.ST,2024-06-30,2024-Q2,,2024-07-18,-0.51,Yahoo Finance / trailingDilutedEPS historical timeseries,True,,historical_eps_yahoo_diluted_v2; effective_date=report_date; report_currency=SEK; alignment_status=yahoo_trailing_diluted; metric=trailingDilutedEPS; exact publication time not tracked
MTG-B.ST,2024-09-30,2024-Q3,,2024-10-24,-0.65,Yahoo Finance / trailingDilutedEPS historical timeseries,True,,historical_eps_yahoo_diluted_v2; effective_date=report_date; report_currency=SEK; alignment_status=yahoo_trailing_diluted; metric=trailingDilutedEPS; exact publication time not tracked
MTG-B.ST,2024-12-31,2024-Q4,,2025-02-06,-1.74,Yahoo Finance / trailingDilutedEPS historical timeseries,True,,historical_eps_yahoo_diluted_v2; effective_date=report_date; report_currency=SEK; alignment_status=yahoo_trailing_diluted; metric=trailingDilutedEPS; exact publication time not tracked
MTG-B.ST,2025-03-31,2025-Q1,,2025-04-29,-0.93,Yahoo Finance / trailingDilutedEPS historical timeseries,True,,historical_eps_yahoo_diluted_v2; effective_date=report_date; report_currency=SEK; alignment_status=yahoo_trailing_diluted; metric=trailingDilutedEPS; exact publication time not tracked
MTG-B.ST,2025-06-30,2025-Q2,,2025-07-18,-0.57,Yahoo Finance / trailingDilutedEPS historical timeseries,True,,historical_eps_yahoo_diluted_v2; effective_date=report_date; report_currency=SEK; alignment_status=yahoo_trailing_diluted; metric=trailingDilutedEPS; exact publication time not tracked
MTG-B.ST,2025-09-30,2025-Q3,,2025-11-13,-1.65,Yahoo Finance / trailingDilutedEPS historical timeseries,True,,historical_eps_yahoo_diluted_v2; effective_date=report_date; report_currency=SEK; alignment_status=yahoo_trailing_diluted; metric=trailingDilutedEPS; exact publication time not tracked
MTG-B.ST,2025-12-31,2025-Q4,,2026-02-05,-0.53,Yahoo Finance / trailingDilutedEPS historical timeseries,True,,historical_eps_yahoo_diluted_v2; effective_date=report_date; report_currency=SEK; alignment_status=yahoo_trailing_diluted; metric=trailingDilutedEPS; exact publication time not tracked
MTG-B.ST,2026-03-31,2026-Q1,,2026-04-29,0.08,Yahoo Finance / trailingDilutedEPS historical timeseries,True,,historical_eps_yahoo_diluted_v2; effective_date=report_date; report_currency=SEK; alignment_status=yahoo_trailing_diluted; metric=trailingDilutedEPS; exact publication time not tracked
MTG-B.ST,2026-06-30,2026-Q2,,2026-07-21,1.43,Yahoo Finance / trailingDilutedEPS,True,2026-08-23T08:37:20.469717+00:00,yahoo_eps_auto_v1; metric=trailingDilutedEPS; eps_currency=SEK; observed_date=2026-08-15; date_basis=existing_effective_date; effective_date=2026-07-21
MTRS.ST,2023-09-30,YAHOO-2023-09-30,,2023-10-24,4.7,Yahoo Finance / trailingDilutedEPS historical timeseries,True,2026-08-23T08:37:19.636194+00:00,yahoo_history_all_v1; metric=trailingDilutedEPS; report_currency=SEK; alignment_status=yahoo_trailing_diluted; date_status=existing_canonical; effective_date=report_date
MTRS.ST,2023-12-31,YAHOO-2023-12-31,,2024-01-22,4.3,Yahoo Finance / trailingDilutedEPS historical timeseries,True,2026-08-23T08:37:19.636201+00:00,yahoo_history_all_v1; metric=trailingDilutedEPS; report_currency=SEK; alignment_status=yahoo_trailing_diluted; date_status=existing_canonical; effective_date=report_date
MTRS.ST,2024-03-31,2024-Q1,,2024-04-24,4.31,Yahoo Finance / trailingDilutedEPS historical timeseries,True,,historical_eps_yahoo_diluted_v2; effective_date=report_date; report_currency=SEK; alignment_status=yahoo_trailing_diluted; metric=trailingDilutedEPS; exact publication time not tracked
MTRS.ST,2024-06-30,2024-Q2,,2024-07-17,4.72,Yahoo Finance / trailingDilutedEPS historical timeseries,True,,historical_eps_yahoo_diluted_v2; effective_date=report_date; report_currency=SEK; alignment_status=yahoo_trailing_diluted; metric=trailingDilutedEPS; exact publication time not tracked
MTRS.ST,2024-09-30,2024-Q3,,2024-10-22,4.74,Yahoo Finance / trailingDilutedEPS historical timeseries,True,,historical_eps_yahoo_diluted_v2; effective_date=report_date; report_currency=SEK; alignment_status=yahoo_trailing_diluted; metric=trailingDilutedEPS; exact publication time not tracked
MTRS.ST,2024-12-31,2024-Q4,,2025-02-05,5.33,Yahoo Finance / trailingDilutedEPS historical timeseries,True,,historical_eps_yahoo_diluted_v2; effective_date=report_date; report_currency=SEK; alignment_status=yahoo_trailing_diluted; metric=trailingDilutedEPS; exact publication time not tracked
MTRS.ST,2025-03-31,2025-Q1,,2025-04-29,3.32,Yahoo Finance / trailingDilutedEPS historical timeseries,True,,historical_eps_yahoo_diluted_v2; effective_date=report_date; report_currency=SEK; alignment_status=yahoo_trailing_diluted; metric=trailingDilutedEPS; exact publication time not tracked
MTRS.ST,2025-06-30,2025-Q2,,2025-07-18,2.02,Yahoo Finance / trailingDilutedEPS historical timeseries,True,,historical_eps_yahoo_diluted_v2; effective_date=report_date; report_currency=SEK; alignment_status=yahoo_trailing_diluted; metric=trailingDilutedEPS; exact publication time not tracked
MTRS.ST,2025-09-30,2025-Q3,,2025-10-24,1.511296,Yahoo Finance / trailingDilutedEPS reconstructed from quarterlyDilutedEPS,True,,historical_eps_yahoo_diluted_v2; effective_date=report_date; report_currency=SEK; alignment_status=yahoo_reconstructed_diluted_ttm; metric=trailingDilutedEPS; exact publication time not tracked
MTRS.ST,2025-12-31,2025-Q4,,2026-01-29,0.58,Yahoo Finance / trailingDilutedEPS historical timeseries,True,,historical_eps_yahoo_diluted_v2; effective_date=report_date; report_currency=SEK; alignment_status=yahoo_trailing_diluted; metric=trailingDilutedEPS; exact publication time not tracked
MTRS.ST,2026-03-31,2026-Q1,,2026-04-28,2.079298,Yahoo Finance / trailingDilutedEPS historical timeseries,True,,historical_eps_yahoo_diluted_v2; effective_date=report_date; report_currency=SEK; alignment_status=yahoo_trailing_diluted; metric=trailingDilutedEPS; exact publication time not tracked
MTRS.ST,2026-06-30,2026-Q2,,2026-07-17,2.68,Yahoo Finance / trailingDilutedEPS,True,2026-08-23T08:37:20.471479+00:00,yahoo_eps_auto_v1; metric=trailingDilutedEPS; eps_currency=SEK; observed_date=2026-08-15; date_basis=existing_effective_date; effective_date=2026-07-17
MYCR.ST,2024-03-31,YAHOO-2024-03-31,,2024-04-18,13.7,Yahoo Finance / trailingDilutedEPS historical timeseries,True,2026-08-23T08:37:19.636247+00:00,yahoo_history_all_v1; metric=trailingDilutedEPS; report_currency=SEK; alignment_status=yahoo_trailing_diluted; date_status=existing_canonical; effective_date=report_date
MYCR.ST,2025-03-31,2025-Q1,,2025-04-25,18.59,Yahoo Finance / trailingDilutedEPS historical timeseries,True,,historical_eps_yahoo_diluted_v2; effective_date=report_date; report_currency=SEK; alignment_status=yahoo_trailing_diluted; metric=trailingDilutedEPS; exact publication time not tracked
MYCR.ST,2025-06-30,2025-Q2,,2025-07-11,10.11,Yahoo Finance / trailingDilutedEPS historical timeseries,True,,historical_eps_yahoo_diluted_v2; effective_date=report_date; report_currency=SEK; alignment_status=yahoo_trailing_diluted; metric=trailingDilutedEPS; exact publication time not tracked
MYCR.ST,2025-09-30,2025-Q3,,2025-10-23,8.92,Yahoo Finance / trailingDilutedEPS reconstructed from quarterlyDilutedEPS,True,,historical_eps_yahoo_diluted_v2; effective_date=report_date; report_currency=SEK; alignment_status=yahoo_reconstructed_diluted_ttm; metric=trailingDilutedEPS; exact publication time not tracked
MYCR.ST,2025-12-31,2025-Q4,,2026-02-05,7.99,Yahoo Finance / trailingDilutedEPS historical timeseries,True,,historical_eps_yahoo_diluted_v2; effective_date=report_date; report_currency=SEK; alignment_status=yahoo_trailing_diluted; metric=trailingDilutedEPS; exact publication time not tracked
MYCR.ST,2026-03-31,2026-Q1,,2026-04-24,8.47,Yahoo Finance / trailingDilutedEPS historical timeseries,True,,historical_eps_yahoo_diluted_v2; effective_date=report_date; report_currency=SEK; alignment_status=yahoo_trailing_diluted; metric=trailingDilutedEPS; exact publication time not tracked
MYCR.ST,2026-06-30,2026-Q2,,2026-07-14,8.88,Yahoo Finance / trailingDilutedEPS,True,2026-08-23T08:37:20.473252+00:00,yahoo_eps_auto_v1; metric=trailingDilutedEPS; eps_currency=SEK; observed_date=2026-08-15; date_basis=existing_effective_date; effective_date=2026-07-14
NDA-SE.ST,2023-09-30,YAHOO-2023-09-30,,2023-10-19,1.41,Yahoo Finance / trailingDilutedEPS historical timeseries,True,2026-08-23T08:37:19.636278+00:00,yahoo_history_all_v1; metric=trailingDilutedEPS; report_currency=EUR; alignment_status=yahoo_trailing_diluted; date_status=existing_canonical; effective_date=report_date
NDA-SE.ST,2023-12-31,YAHOO-2023-12-31,,2024-02-05,1.37,Yahoo Finance / trailingDilutedEPS historical timeseries,True,2026-08-23T08:37:19.636286+00:00,yahoo_history_all_v1; metric=trailingDilutedEPS; report_currency=EUR; alignment_status=yahoo_trailing_diluted; date_status=existing_canonical; effective_date=report_date
NDA-SE.ST,2024-03-31,2024-Q1,,2024-04-18,1.44,Yahoo Finance / trailingDilutedEPS historical timeseries,True,,historical_eps_yahoo_diluted_v2; effective_date=report_date; report_currency=EUR; alignment_status=yahoo_trailing_diluted; metric=trailingDilutedEPS; exact publication time not tracked
NDA-SE.ST,2024-06-30,2024-Q2,,2024-07-15,1.44,Yahoo Finance / trailingDilutedEPS historical timeseries,True,,historical_eps_yahoo_diluted_v2; effective_date=report_date; report_currency=EUR; alignment_status=yahoo_trailing_diluted; metric=trailingDilutedEPS; exact publication time not tracked
NDA-SE.ST,2024-09-30,2024-Q3,,2024-10-17,1.42,Yahoo Finance / trailingDilutedEPS historical timeseries,True,,historical_eps_yahoo_diluted_v2; effective_date=report_date; report_currency=EUR; alignment_status=yahoo_trailing_diluted; metric=trailingDilutedEPS; exact publication time not tracked
NDA-SE.ST,2024-12-31,2024-Q4,,2025-01-30,1.44,Yahoo Finance / trailingDilutedEPS historical timeseries,True,,historical_eps_yahoo_diluted_v2; effective_date=report_date; report_currency=EUR; alignment_status=yahoo_trailing_diluted; metric=trailingDilutedEPS; exact publication time not tracked
NDA-SE.ST,2025-03-31,2025-Q1,,2025-04-16,1.41,Yahoo Finance / trailingDilutedEPS historical timeseries,True,,historical_eps_yahoo_diluted_v2; effective_date=report_date; report_currency=EUR; alignment_status=yahoo_trailing_diluted; metric=trailingDilutedEPS; exact publication time not tracked
NDA-SE.ST,2025-06-30,2025-Q2,,2025-07-17,1.39,Yahoo Finance / trailingDilutedEPS historical timeseries,True,,historical_eps_yahoo_diluted_v2; effective_date=report_date; report_currency=EUR; alignment_status=yahoo_trailing_diluted; metric=trailingDilutedEPS; exact publication time not tracked
NDA-SE.ST,2025-09-30,2025-Q3,,2025-10-16,1.37,Yahoo Finance / trailingDilutedEPS reconstructed from quarterlyDilutedEPS,True,,historical_eps_yahoo_diluted_v2; effective_date=report_date; report_currency=EUR; alignment_status=yahoo_reconstructed_diluted_ttm; metric=trailingDilutedEPS; exact publication time not tracked
NDA-SE.ST,2025-12-31,2025-Q4,,2026-01-29,1.39,Yahoo Finance / trailingDilutedEPS historical timeseries,True,,historical_eps_yahoo_diluted_v2; effective_date=report_date; report_currency=EUR; alignment_status=yahoo_trailing_diluted; metric=trailingDilutedEPS; exact publication time not tracked
NDA-SE.ST,2026-03-31,2026-Q1,,2026-04-22,1.36,Yahoo Finance / trailingDilutedEPS historical timeseries,True,,historical_eps_yahoo_diluted_v2; effective_date=report_date; report_currency=EUR; alignment_status=yahoo_trailing_diluted; metric=trailingDilutedEPS; exact publication time not tracked
NDA-SE.ST,2026-06-30,2026-Q2,,2026-07-16,1.37,Yahoo Finance / trailingDilutedEPS,True,2026-08-23T08:37:20.474979+00:00,yahoo_eps_auto_v1; metric=trailingDilutedEPS; eps_currency=EUR; observed_date=2026-08-15; date_basis=existing_effective_date; effective_date=2026-07-16
NEWA-B.ST,2023-09-30,YAHOO-2023-09-30,,2023-11-07,9.03,Yahoo Finance / trailingDilutedEPS historical timeseries,True,2026-08-23T08:37:19.636331+00:00,yahoo_history_all_v1; metric=trailingDilutedEPS; report_currency=SEK; alignment_status=yahoo_trailing_diluted; date_status=existing_canonical; effective_date=report_date
NEWA-B.ST,2024-03-31,2023-Q4,,2024-04-25,7.67,Yahoo Finance / trailingDilutedEPS historical timeseries,True,,historical_eps_yahoo_diluted_v2; effective_date=report_date; report_currency=SEK; alignment_status=yahoo_trailing_diluted; metric=trailingDilutedEPS; exact publication time not tracked
NEWA-B.ST,2024-06-30,2024-Q1,,2024-08-15,7.3,Yahoo Finance / trailingDilutedEPS historical timeseries,True,,historical_eps_yahoo_diluted_v2; effective_date=report_date; report_currency=SEK; alignment_status=yahoo_trailing_diluted; metric=trailingDilutedEPS; exact publication time not tracked
NEWA-B.ST,2024-09-30,2024-Q2,,2024-11-07,6.8,Yahoo Finance / trailingDilutedEPS historical timeseries,True,,historical_eps_yahoo_diluted_v2; effective_date=report_date; report_currency=SEK; alignment_status=yahoo_trailing_diluted; metric=trailingDilutedEPS; exact publication time not tracked
NEWA-B.ST,2025-03-31,2024-Q4,,2025-04-24,6.81,Yahoo Finance / trailingDilutedEPS historical timeseries,True,,historical_eps_yahoo_diluted_v2; effective_date=report_date; report_currency=SEK; alignment_status=yahoo_trailing_diluted; metric=trailingDilutedEPS; exact publication time not tracked
NEWA-B.ST,2025-06-30,2025-Q1,,2025-08-14,6.47,Yahoo Finance / trailingDilutedEPS historical timeseries,True,,historical_eps_yahoo_diluted_v2; effective_date=report_date; report_currency=SEK; alignment_status=yahoo_trailing_diluted; metric=trailingDilutedEPS; exact publication time not tracked
NEWA-B.ST,2025-09-30,2025-Q2,,2025-11-07,6.19,Yahoo Finance / trailingDilutedEPS reconstructed from quarterlyDilutedEPS,True,,historical_eps_yahoo_diluted_v2; effective_date=report_date; report_currency=SEK; alignment_status=yahoo_reconstructed_diluted_ttm; metric=trailingDilutedEPS; exact publication time not tracked
NEWA-B.ST,2025-12-31,2025-Q3,,2026-02-05,5.9,Yahoo Finance / trailingDilutedEPS historical timeseries,True,,historical_eps_yahoo_diluted_v2; effective_date=report_date; report_currency=SEK; alignment_status=yahoo_trailing_diluted; metric=trailingDilutedEPS; exact publication time not tracked
NEWA-B.ST,2026-03-31,2025-Q4,,2026-04-23,5.78,Yahoo Finance / trailingDilutedEPS,True,2026-08-23T08:37:20.476652+00:00,yahoo_eps_auto_v1; metric=trailingDilutedEPS; eps_currency=SEK; observed_date=2026-08-15; date_basis=existing_effective_date; effective_date=2026-04-23
NEWA-B.ST,2026-06-30,2026-Q1,,2026-08-20,6.05,Yahoo Finance / trailingDilutedEPS,True,2026-08-23T08:37:20.478351+00:00,yahoo_eps_auto_v1; metric=trailingDilutedEPS; eps_currency=SEK; observed_date=2026-08-23; date_basis=existing_effective_date; effective_date=2026-08-20
NIBE-B.ST,2023-09-30,YAHOO-2023-09-30,,2023-11-15,2.57,Yahoo Finance / trailingDilutedEPS historical timeseries,True,2026-08-23T08:37:19.636375+00:00,yahoo_history_all_v1; metric=trailingDilutedEPS; report_currency=SEK; alignment_status=yahoo_trailing_diluted; date_status=existing_canonical; effective_date=report_date
NIBE-B.ST,2023-12-31,YAHOO-2023-12-31,,2024-02-16,2.37,Yahoo Finance / trailingDilutedEPS historical timeseries,True,2026-08-23T08:37:19.636383+00:00,yahoo_history_all_v1; metric=trailingDilutedEPS; report_currency=SEK; alignment_status=yahoo_trailing_diluted; date_status=existing_canonical; effective_date=report_date
NIBE-B.ST,2024-03-31,2023-Q4,,2024-05-16,1.32,Yahoo Finance / trailingDilutedEPS historical timeseries,True,,historical_eps_yahoo_diluted_v2; effective_date=report_date; report_currency=SEK; alignment_status=yahoo_trailing_diluted; metric=trailingDilutedEPS; exact publication time not tracked
NIBE-B.ST,2024-06-30,2024-Q1,,2024-08-16,0.77,Yahoo Finance / trailingDilutedEPS historical timeseries,True,,historical_eps_yahoo_diluted_v2; effective_date=report_date; report_currency=SEK; alignment_status=yahoo_trailing_diluted; metric=trailingDilutedEPS; exact publication time not tracked
NIBE-B.ST,2024-09-30,2024-Q2,,2024-11-15,0.38,Yahoo Finance / trailingDilutedEPS historical timeseries,True,,historical_eps_yahoo_diluted_v2; effective_date=report_date; report_currency=SEK; alignment_status=yahoo_trailing_diluted; metric=trailingDilutedEPS; exact publication time not tracked
