ticker,report_period,period_end,report_date,eps_ttm,currency,eps_source,alignment_status
KAMBI.ST,2025-Q4,2025-12-31,2026-02-18,0.238,EUR,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
KAMBI.ST,2026-Q1,2026-03-31,2026-04-29,0.297,EUR,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
KAMBI.ST,2026-Q2,2026-06-30,2026-07-22,0.413,EUR,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
KNOW.ST,2020-Q2,,2020-07-15,12.3714,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
KNOW.ST,2020-Q3,,2020-10-22,12.7194,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
KNOW.ST,2020-Q4,,2021-02-05,12.9517,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
KNOW.ST,2021-Q1,,2021-04-29,12.0488,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
KNOW.ST,2021-Q2,,2021-07-15,11.9745,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
KNOW.ST,2021-Q3,,2021-10-22,11.5585,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
KNOW.ST,2021-Q4,,2022-02-04,12.1165,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
KNOW.ST,2022-Q1,,2022-05-02,12.9672,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
KNOW.ST,2022-Q2,,2022-07-15,15.6445,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
KNOW.ST,2022-Q3,,2022-10-25,14.4113,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
KNOW.ST,2022-Q4,,2023-02-07,14.0465,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
KNOW.ST,2023-Q1,,2023-05-03,13.346,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
KNOW.ST,2023-Q2,,2023-07-20,9.351,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
KNOW.ST,2023-Q3,2023-09-30,2023-10-25,9.74,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
KNOW.ST,2023-Q4,2023-12-31,2024-02-08,8.74,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
KNOW.ST,2024-Q1,2024-03-31,2024-05-03,7.33,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
KNOW.ST,2024-Q2,2024-06-30,2024-07-19,6.73,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
KNOW.ST,2024-Q3,2024-09-30,2024-10-25,5.76,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
KNOW.ST,2024-Q4,2024-12-31,2025-02-07,3.88,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
KNOW.ST,2025-Q1,2025-03-31,2025-04-29,3.05,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
KNOW.ST,2025-Q2,2025-06-30,2025-07-18,2.96,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
KNOW.ST,2025-Q3,2025-09-30,2025-10-24,3.5700000000000003,SEK,Yahoo Finance / trailingDilutedEPS reconstructed from quarterlyDilutedEPS,yahoo_reconstructed_diluted_ttm
KNOW.ST,2025-Q4,2025-12-31,2026-02-06,-10.43,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
KNOW.ST,2026-Q1,2026-03-31,2026-04-29,-10.73,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
KNOW.ST,2026-Q2,2026-06-30,2026-07-17,-10.62,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
LAGR-B.ST,2018-Q3,,2018-01-25,1.5133,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
LAGR-B.ST,2018-Q4,,2018-05-08,1.6034,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
LAGR-B.ST,2019-Q1,,2018-07-19,1.6787,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
LAGR-B.ST,2019-Q2,,2018-10-23,1.7079,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
LAGR-B.ST,2019-Q3,,2019-01-29,1.7304,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
LAGR-B.ST,2019-Q4,,2019-05-09,1.8127,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
LAGR-B.ST,2020-Q1,,2019-07-18,1.7963,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
LAGR-B.ST,2020-Q2,,2019-10-23,1.7377,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
LAGR-B.ST,2020-Q3,,2020-01-29,1.7524,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
LAGR-B.ST,2020-Q4,,2020-05-13,1.7813,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
LAGR-B.ST,2021-Q1,,2020-07-17,1.9051,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
LAGR-B.ST,2021-Q2,,2020-10-23,2.2419,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
LAGR-B.ST,2021-Q3,,2021-01-28,2.4116,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
LAGR-B.ST,2021-Q4,,2021-05-11,2.5916,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
LAGR-B.ST,2022-Q1,,2021-07-16,2.8,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
LAGR-B.ST,2022-Q2,,2021-10-22,2.9969,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
LAGR-B.ST,2022-Q3,,2022-02-04,3.2532,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
LAGR-B.ST,2022-Q4,,2022-05-17,3.501,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
LAGR-B.ST,2023-Q1,,2022-07-19,3.7026,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
LAGR-B.ST,2023-Q2,,2022-10-25,3.8374,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
LAGR-B.ST,2023-Q3,2023-09-30,2023-10-25,4.0,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
LAGR-B.ST,2023-Q4,2023-12-31,2024-02-06,4.12,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
LAGR-B.ST,2024-Q1,2024-03-31,2024-05-17,4.25,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
LAGR-B.ST,2024-Q2,2024-06-30,2024-07-18,4.32,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
LAGR-B.ST,2024-Q3,2024-09-30,2024-10-25,4.4,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
LAGR-B.ST,2024-Q4,2024-12-31,2025-01-31,4.61,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
LAGR-B.ST,2025-Q1,2025-03-31,2025-05-20,4.93,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
LAGR-B.ST,2025-Q2,2025-06-30,2025-07-18,5.12,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
LAGR-B.ST,2025-Q3,2025-09-30,2025-10-24,5.31,SEK,Yahoo Finance / trailingDilutedEPS reconstructed from quarterlyDilutedEPS,yahoo_reconstructed_diluted_ttm
LAGR-B.ST,2025-Q4,,2026-02-06,5.5356,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
LAGR-B.ST,2026-Q3,2025-12-31,2026-02-06,5.53,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
LAGR-B.ST,2026-Q1,,2026-05-19,5.8131,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
LAGR-B.ST,2026-Q4,2026-03-31,2026-05-19,5.81,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
LAGR-B.ST,2026-Q2,,2026-07-17,6.0659,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
LAGR-B.ST,2027-Q1,2026-06-30,2026-07-17,6.07,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
LIFCO-B.ST,2023-Q3,2023-09-30,2023-10-20,6.88,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
LIFCO-B.ST,2024-Q2,2024-06-30,2024-07-12,7.11,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
LIFCO-B.ST,2024-Q4,2024-12-31,2025-01-31,7.27,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
LIFCO-B.ST,2025-Q1,2025-03-31,2025-04-25,7.59,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
LIFCO-B.ST,2025-Q2,2025-06-30,2025-07-14,7.52,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
LIFCO-B.ST,2025-Q3,2025-09-30,2025-10-23,7.85,SEK,Yahoo Finance / trailingDilutedEPS reconstructed from quarterlyDilutedEPS,yahoo_reconstructed_diluted_ttm
LIFCO-B.ST,2025-Q4,2025-12-31,2026-01-30,8.0,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
LIFCO-B.ST,2026-Q1,2026-03-31,2026-04-24,8.14,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
LIFCO-B.ST,2026-Q2,2026-06-30,2026-07-14,8.48,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
LIME.ST,2022-Q3,,2022-10-20,4.7992,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
LIME.ST,2022-Q4,,2023-02-16,5.0869,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
LIME.ST,2023-Q1,,2023-04-26,5.42,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
LIME.ST,2023-Q2,,2023-07-14,5.62,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
LIME.ST,2023-Q3,2023-09-30,2023-10-19,5.88,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
LIME.ST,2023-Q4,2023-12-31,2024-02-14,6.21,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
LIME.ST,2024-Q1,,2024-04-25,6.4446,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
LIME.ST,2024-Q2,2024-06-30,2024-07-12,6.39,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
LIME.ST,2024-Q3,2024-09-30,2024-10-23,6.62,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
LIME.ST,2024-Q4,,2025-02-12,6.67,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
LIME.ST,2025-Q1,2025-03-31,2025-04-24,7.0,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
LIME.ST,2025-Q2,2025-06-30,2025-07-12,7.43,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
LIME.ST,2025-Q3,2025-09-30,2025-10-21,7.759999999999999,SEK,Yahoo Finance / trailingDilutedEPS reconstructed from quarterlyDilutedEPS,yahoo_reconstructed_diluted_ttm
LIME.ST,2025-Q4,2025-12-31,2026-02-12,8.35,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
LIME.ST,2026-Q1,2026-03-31,2026-04-21,8.53,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
LIME.ST,2026-Q2,2026-06-30,2026-07-14,8.98,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
LOOMIS.ST,2020-Q2,,2020-07-24,16.8293,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
LOOMIS.ST,2020-Q3,,2020-11-05,13.5591,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
LOOMIS.ST,2020-Q4,,2021-02-03,9.518,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
LOOMIS.ST,2021-Q1,,2021-05-06,7.2989,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
LOOMIS.ST,2021-Q2,,2021-07-23,10.6101,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
LOOMIS.ST,2021-Q3,,2021-11-03,11.2894,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
LOOMIS.ST,2021-Q4,,2022-02-03,14.7455,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
LOOMIS.ST,2022-Q1,,2022-05-04,16.1044,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
LOOMIS.ST,2022-Q2,,2022-07-22,16.7884,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
LOOMIS.ST,2022-Q3,,2022-10-28,19.7482,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
LOOMIS.ST,2022-Q4,,2023-02-02,21.9687,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
LOOMIS.ST,2023-Q1,,2023-05-04,23.6132,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
LOOMIS.ST,2023-Q2,,2023-07-21,24.6055,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
LOOMIS.ST,2023-Q3,2023-09-30,2023-10-26,23.57,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
LOOMIS.ST,2023-Q4,2023-12-31,2024-01-31,20.96,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
LOOMIS.ST,2024-Q1,2024-03-31,2024-05-06,20.37,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
LOOMIS.ST,2024-Q2,2024-06-30,2024-07-24,20.99,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
LOOMIS.ST,2024-Q3,2024-09-30,2024-10-29,21.97,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
LOOMIS.ST,2024-Q4,,2025-02-05,23.457,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
LOOMIS.ST,2025-Q1,2025-03-31,2025-05-07,23.96,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
LOOMIS.ST,2025-Q2,2025-06-30,2025-07-25,25.32,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
LOOMIS.ST,2025-Q3,2025-09-30,2025-10-31,26.22,SEK,Yahoo Finance / trailingDilutedEPS reconstructed from quarterlyDilutedEPS,yahoo_reconstructed_diluted_ttm
LOOMIS.ST,2025-Q4,2025-12-31,2026-02-04,23.21,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
LOOMIS.ST,2026-Q1,2026-03-31,2026-05-07,25.53,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
LOOMIS.ST,2026-Q2,2026-06-30,2026-07-24,27.6,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
LUMI.ST,2024-Q1,2024-03-31,2024-05-01,0.14,USD,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
LUMI.ST,2024-Q2,2024-06-30,2024-07-30,0.21,USD,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
LUMI.ST,2024-Q3,2024-09-30,2024-11-06,0.35,USD,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
LUMI.ST,2024-Q4,,2025-02-20,0.0144,USD,User-supplied historical EPS TTM fallback,fallback_user_history
LUMI.ST,2025-Q1,2025-03-31,2025-05-08,-0.13,USD,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
LUMI.ST,2025-Q2,2025-06-30,2025-08-06,-0.03,USD,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
LUMI.ST,2025-Q3,,2025-11-06,0.2137,USD,User-supplied historical EPS TTM fallback,fallback_user_history
LUMI.ST,2025-Q4,2025-12-31,2026-02-20,1.49,USD,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
LUMI.ST,2026-Q1,2026-03-31,2026-05-06,1.67,USD,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
LUMI.ST,2026-Q2,2026-06-30,2026-08-06,1.75,USD,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
MCAP.ST,2024-Q4,2024-12-31,2025-01-31,14.0,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
MCAP.ST,2026-Q2,2026-06-30,2026-07-21,16.1,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
MCOV-B.ST,2024-Q4,2024-12-31,2025-02-12,0.112,EUR,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
MCOV-B.ST,2025-Q1,2025-03-31,2025-04-29,0.204,EUR,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
MCOV-B.ST,2025-Q2,2025-06-30,2025-07-24,0.288,EUR,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
MCOV-B.ST,2025-Q3,2025-09-30,2025-11-05,0.447,EUR,Yahoo Finance / trailingDilutedEPS reconstructed from quarterlyDilutedEPS,yahoo_reconstructed_diluted_ttm
MCOV-B.ST,2025-Q4,2025-12-31,2026-02-10,0.513,EUR,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
MCOV-B.ST,2026-Q1,2026-03-31,2026-04-29,0.526,EUR,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
MCOV-B.ST,2026-Q2,2026-06-30,2026-07-22,0.559,EUR,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
MSAB-B.ST,2023-Q3,2023-09-30,2023-10-26,1.9,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
MSAB-B.ST,2023-Q4,2023-12-31,2024-01-25,1.62,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
MSAB-B.ST,2024-Q1,2024-03-31,2024-04-30,0.85,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
MSAB-B.ST,2024-Q2,2024-06-30,2024-07-19,0.53,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
MSAB-B.ST,2024-Q4,2024-12-31,2025-01-28,2.02,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
MSAB-B.ST,2025-Q1,2025-03-31,2025-04-29,2.28,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
MSAB-B.ST,2025-Q2,2025-06-30,2025-07-18,1.66,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
MSAB-B.ST,2025-Q4,2025-12-31,2026-01-27,2.63,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
MSAB-B.ST,2026-Q1,2026-03-31,2026-04-28,2.47,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
MSAB-B.ST,2026-Q2,2026-06-30,2026-08-15,3.76,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
MTG-B.ST,2022-Q4,,2023-04-13,-8.0152,SEK,User-supplied historical EPS TTM fallback,fallback_user_history
MTG-B.ST,2023-Q1,,2023-04-26,-5.1928,SEK,User-supplied historical EPS TTM fallback,fallback_user_history
MTG-B.ST,2023-Q2,,2023-07-20,0.6071,SEK,User-supplied historical EPS TTM fallback,fallback_user_history
MTG-B.ST,2023-Q3,2023-09-30,2023-10-25,-1.63,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
MTG-B.ST,2023-Q4,2023-12-31,2024-02-08,1.32,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
MTG-B.ST,2024-Q1,2024-03-31,2024-04-24,0.86,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
MTG-B.ST,2024-Q2,2024-06-30,2024-07-18,-0.51,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
MTG-B.ST,2024-Q3,2024-09-30,2024-10-24,-0.65,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
MTG-B.ST,2024-Q4,2024-12-31,2025-02-06,-1.74,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
MTG-B.ST,2025-Q1,2025-03-31,2025-04-29,-0.93,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
MTG-B.ST,2025-Q2,2025-06-30,2025-07-18,-0.57,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
MTG-B.ST,2025-Q3,2025-09-30,2025-11-13,-1.65,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
MTG-B.ST,2025-Q4,2025-12-31,2026-02-05,-0.53,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
MTG-B.ST,2026-Q1,2026-03-31,2026-04-29,0.08,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
MTG-B.ST,2026-Q2,2026-06-30,2026-07-21,1.43,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
MTRS.ST,2018-Q3,,2018-10-25,2.02,SEK,User-supplied historical EPS TTM fallback,fallback_user_history
MTRS.ST,2018-Q4,,2019-02-13,-0.5889,SEK,User-supplied historical EPS TTM fallback,fallback_user_history
MTRS.ST,2019-Q1,,2019-04-24,-0.9242,SEK,User-supplied historical EPS TTM fallback,fallback_user_history
MTRS.ST,2019-Q2,,2019-07-18,-1.103,SEK,User-supplied historical EPS TTM fallback,fallback_user_history
MTRS.ST,2019-Q3,,2019-10-24,-2.7577,SEK,User-supplied historical EPS TTM fallback,fallback_user_history
MTRS.ST,2019-Q4,,2020-02-13,-0.9072,SEK,User-supplied historical EPS TTM fallback,fallback_user_history
MTRS.ST,2020-Q1,,2020-04-23,-0.4783,SEK,User-supplied historical EPS TTM fallback,fallback_user_history
MTRS.ST,2020-Q2,,2020-07-17,-0.736,SEK,User-supplied historical EPS TTM fallback,fallback_user_history
MTRS.ST,2020-Q3,,2020-10-22,1.4646,SEK,User-supplied historical EPS TTM fallback,fallback_user_history
MTRS.ST,2020-Q4,,2021-02-04,2.3154,SEK,User-supplied historical EPS TTM fallback,fallback_user_history
