ticker,report_period,period_end,report_date,eps_ttm,currency,eps_source,alignment_status
INWI.ST,2020-Q2,,2020-07-15,7.4028,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
INWI.ST,2020-Q3,,2020-10-21,7.8992,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
INWI.ST,2020-Q4,,2021-02-10,8.6376,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
INWI.ST,2021-Q1,,2021-04-27,10.2506,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
INWI.ST,2021-Q2,,2021-07-16,11.0786,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
INWI.ST,2021-Q3,,2021-10-26,11.591,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
INWI.ST,2021-Q4,,2022-02-08,12.2914,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
INWI.ST,2022-Q1,,2022-04-28,12.6605,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
INWI.ST,2022-Q2,,2022-07-15,13.0314,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
INWI.ST,2022-Q3,,2022-10-25,13.3454,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
INWI.ST,2022-Q4,,2023-02-07,13.7387,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
INWI.ST,2023-Q1,,2023-04-25,13.561,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
INWI.ST,2023-Q2,,2023-07-14,13.2557,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
INWI.ST,2023-Q3,2023-09-30,2023-10-24,12.64,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
INWI.ST,2023-Q4,2023-12-31,2024-02-08,11.72,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
INWI.ST,2024-Q1,2024-03-31,2024-04-23,10.19,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
INWI.ST,2024-Q2,2024-06-30,2024-07-12,9.35,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
INWI.ST,2024-Q3,2024-09-30,2024-10-22,9.3,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
INWI.ST,2024-Q4,2024-12-31,2025-02-04,9.26,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
INWI.ST,2025-Q1,2025-03-31,2025-04-24,9.54,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
INWI.ST,2025-Q2,2025-06-30,2025-07-14,9.7,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
INWI.ST,2025-Q3,2025-09-30,2025-10-21,9.14,SEK,Yahoo Finance / trailingDilutedEPS reconstructed from quarterlyDilutedEPS,yahoo_reconstructed_diluted_ttm
INWI.ST,2025-Q4,2025-12-31,2026-02-03,8.85,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
INWI.ST,2026-Q1,2026-03-31,2026-04-28,8.38,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
INWI.ST,2026-Q2,2026-06-30,2026-07-15,9.1,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
KAMBI.ST,2024-Q1,2024-03-31,2024-04-24,0.487,EUR,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
KAMBI.ST,2024-Q2,2024-06-30,2024-07-24,0.557,EUR,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
KAMBI.ST,2024-Q3,2024-09-30,2024-11-06,0.526,EUR,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
KAMBI.ST,2024-Q4,2024-12-31,2025-02-26,0.515,EUR,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
KAMBI.ST,2025-Q1,2025-03-31,2025-04-30,0.435,EUR,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
KAMBI.ST,2025-Q2,2025-06-30,2025-07-23,0.291,EUR,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
KAMBI.ST,2025-Q3,2025-09-30,2025-11-05,0.236,EUR,Yahoo Finance / trailingDilutedEPS reconstructed from quarterlyDilutedEPS,yahoo_reconstructed_diluted_ttm
KAMBI.ST,2025-Q4,2025-12-31,2026-02-18,0.238,EUR,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
KAMBI.ST,2026-Q1,2026-03-31,2026-04-29,0.297,EUR,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
KAMBI.ST,2026-Q2,2026-06-30,2026-07-22,0.413,EUR,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
KNOW.ST,2018-Q3,,2018-10-25,11.31,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
KNOW.ST,2018-Q4,,2019-02-08,11.6207,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
KNOW.ST,2019-Q1,,2019-04-26,12.174,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
KNOW.ST,2019-Q2,,2019-07-15,11.9164,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
KNOW.ST,2019-Q3,,2019-10-23,11.8108,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
KNOW.ST,2019-Q4,,2020-02-06,12.0598,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
KNOW.ST,2020-Q1,,2020-04-27,12.6104,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
KNOW.ST,2020-Q2,,2020-07-15,12.3714,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
KNOW.ST,2020-Q3,,2020-10-22,12.7194,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
KNOW.ST,2020-Q4,,2021-02-05,12.9517,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
KNOW.ST,2021-Q1,,2021-04-29,12.0488,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
KNOW.ST,2021-Q2,,2021-07-15,11.9745,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
KNOW.ST,2021-Q3,,2021-10-22,11.5585,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
KNOW.ST,2021-Q4,,2022-02-04,12.1165,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
KNOW.ST,2022-Q1,,2022-05-02,12.9672,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
KNOW.ST,2022-Q2,,2022-07-15,15.6445,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
KNOW.ST,2022-Q3,,2022-10-25,14.4113,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
KNOW.ST,2022-Q4,,2023-02-07,14.0465,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
KNOW.ST,2023-Q1,,2023-05-03,13.346,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
KNOW.ST,2023-Q2,,2023-07-20,9.351,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
KNOW.ST,2023-Q3,2023-09-30,2023-10-25,9.74,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
KNOW.ST,2023-Q4,2023-12-31,2024-02-08,8.74,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
KNOW.ST,2024-Q1,2024-03-31,2024-05-03,7.33,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
KNOW.ST,2024-Q2,2024-06-30,2024-07-19,6.73,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
KNOW.ST,2024-Q3,2024-09-30,2024-10-25,5.76,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
KNOW.ST,2024-Q4,2024-12-31,2025-02-07,3.88,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
KNOW.ST,2025-Q1,2025-03-31,2025-04-29,3.05,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
KNOW.ST,2025-Q2,2025-06-30,2025-07-18,2.96,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
KNOW.ST,2025-Q3,2025-09-30,2025-10-24,3.5700000000000003,SEK,Yahoo Finance / trailingDilutedEPS reconstructed from quarterlyDilutedEPS,yahoo_reconstructed_diluted_ttm
KNOW.ST,2025-Q4,2025-12-31,2026-02-06,-10.43,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
KNOW.ST,2026-Q1,2026-03-31,2026-04-29,-10.73,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
KNOW.ST,2026-Q2,2026-06-30,2026-07-17,-10.62,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
LAGR-B.ST,2018-Q3,,2018-10-23,1.5133,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
LAGR-B.ST,2018-Q4,,2019-01-29,1.6034,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
LAGR-B.ST,2019-Q1,,2019-05-09,1.6787,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
LAGR-B.ST,2019-Q2,,2019-07-18,1.7079,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
LAGR-B.ST,2019-Q3,,2019-10-23,1.7304,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
LAGR-B.ST,2019-Q4,,2020-01-29,1.8127,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
LAGR-B.ST,2020-Q1,,2020-05-13,1.7963,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
LAGR-B.ST,2020-Q2,,2020-07-17,1.7377,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
LAGR-B.ST,2020-Q3,,2020-10-23,1.7524,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
LAGR-B.ST,2020-Q4,,2021-01-28,1.7813,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
LAGR-B.ST,2021-Q1,,2021-05-11,1.9051,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
LAGR-B.ST,2021-Q2,,2021-07-16,2.2419,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
LAGR-B.ST,2021-Q3,,2021-10-22,2.4116,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
LAGR-B.ST,2021-Q4,,2022-02-04,2.5916,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
LAGR-B.ST,2022-Q1,,2022-05-17,2.8,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
LAGR-B.ST,2022-Q2,,2022-07-19,2.9969,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
LAGR-B.ST,2022-Q3,,2022-10-25,3.2532,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
LAGR-B.ST,2022-Q4,,2023-02-01,3.501,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
LAGR-B.ST,2023-Q1,,2023-05-16,3.7026,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
LAGR-B.ST,2023-Q2,,2023-07-19,3.8374,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
LAGR-B.ST,2023-Q3,2023-09-30,2023-10-25,4.0,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
LAGR-B.ST,2023-Q4,2023-12-31,2024-02-06,4.12,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
LAGR-B.ST,2024-Q1,2024-03-31,2024-05-17,4.25,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
LAGR-B.ST,2024-Q2,2024-06-30,2024-07-18,4.32,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
LAGR-B.ST,2024-Q3,2024-09-30,2024-10-25,4.4,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
LAGR-B.ST,2024-Q4,2024-12-31,2025-01-31,4.61,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
LAGR-B.ST,2025-Q1,2025-03-31,2025-05-20,4.93,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
LAGR-B.ST,2025-Q2,2025-06-30,2025-07-18,5.12,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
LAGR-B.ST,2025-Q3,2025-09-30,2025-10-24,5.31,SEK,Yahoo Finance / trailingDilutedEPS reconstructed from quarterlyDilutedEPS,yahoo_reconstructed_diluted_ttm
LAGR-B.ST,2025-Q4,2025-12-31,2026-02-06,5.53,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
LAGR-B.ST,2026-Q1,2026-03-31,2026-05-19,5.81,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
LAGR-B.ST,2026-Q2,2026-06-30,2026-07-17,6.07,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
LIFCO-B.ST,2018-Q3,,2018-10-25,2.7913,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
LIFCO-B.ST,2018-Q4,,2019-02-06,3.0584,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
LIFCO-B.ST,2019-Q1,,2019-04-26,3.1967,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
LIFCO-B.ST,2019-Q2,,2019-07-18,3.2518,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
LIFCO-B.ST,2019-Q3,,2019-10-23,3.3266,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
LIFCO-B.ST,2019-Q4,,2020-01-31,3.3134,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
LIFCO-B.ST,2020-Q1,,2020-04-24,3.4961,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
LIFCO-B.ST,2020-Q2,,2020-07-17,3.3288,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
LIFCO-B.ST,2020-Q3,,2020-10-22,3.4763,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
LIFCO-B.ST,2020-Q4,,2021-02-02,3.648,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
LIFCO-B.ST,2021-Q1,,2021-04-23,3.8484,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
LIFCO-B.ST,2021-Q2,,2021-07-16,4.5551,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
LIFCO-B.ST,2021-Q3,,2021-10-22,4.751,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
LIFCO-B.ST,2021-Q4,,2022-02-02,5.2618,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
LIFCO-B.ST,2022-Q1,,2022-04-29,5.5392,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
LIFCO-B.ST,2022-Q2,,2022-07-15,5.788,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
LIFCO-B.ST,2022-Q3,,2022-10-21,6.1182,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
LIFCO-B.ST,2022-Q4,,2023-02-03,6.1293,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
LIFCO-B.ST,2023-Q1,,2023-04-28,6.4881,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
LIFCO-B.ST,2023-Q2,,2023-07-14,6.7039,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
LIFCO-B.ST,2023-Q3,2023-09-30,2023-10-20,6.88,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
LIFCO-B.ST,2023-Q4,,2024-02-02,7.208,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
LIFCO-B.ST,2024-Q1,2024-03-31,2024-04-24,7.01,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
LIFCO-B.ST,2024-Q2,2024-06-30,2024-07-12,7.11,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
LIFCO-B.ST,2024-Q3,2024-09-30,2024-10-22,7.12,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
LIFCO-B.ST,2024-Q4,2024-12-31,2025-01-31,7.27,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
LIFCO-B.ST,2025-Q1,2025-03-31,2025-04-25,7.59,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
LIFCO-B.ST,2025-Q2,2025-06-30,2025-07-14,7.52,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
LIFCO-B.ST,2025-Q3,2025-09-30,2025-10-23,7.85,SEK,Yahoo Finance / trailingDilutedEPS reconstructed from quarterlyDilutedEPS,yahoo_reconstructed_diluted_ttm
LIFCO-B.ST,2025-Q4,2025-12-31,2026-01-30,8.0,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
LIFCO-B.ST,2026-Q1,2026-03-31,2026-04-24,8.14,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
LIFCO-B.ST,2026-Q2,2026-06-30,2026-07-14,8.48,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
LIME.ST,2019-Q2,,2019-07-19,153.4392,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
LIME.ST,2019-Q3,,2019-10-25,2.3497,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
LIME.ST,2019-Q4,,2020-02-13,2.939,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
LIME.ST,2020-Q1,,2020-04-28,3.4464,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
LIME.ST,2020-Q2,,2020-07-17,3.8929,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
LIME.ST,2020-Q3,,2020-10-22,4.1138,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
LIME.ST,2020-Q4,,2021-02-16,4.721,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
LIME.ST,2021-Q1,,2021-04-27,4.9151,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
LIME.ST,2021-Q2,,2021-07-16,4.9191,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
LIME.ST,2021-Q3,,2021-10-21,4.6225,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
LIME.ST,2021-Q4,,2022-02-16,4.2483,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
LIME.ST,2022-Q1,,2022-04-26,4.2019,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
LIME.ST,2022-Q2,,2022-07-15,4.534,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
LIME.ST,2022-Q3,,2022-10-20,4.7992,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
LIME.ST,2022-Q4,,2023-02-16,5.0869,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
LIME.ST,2023-Q1,,2023-04-26,5.42,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
LIME.ST,2023-Q2,,2023-07-14,5.62,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
LIME.ST,2023-Q3,2023-09-30,2023-10-19,5.88,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
LIME.ST,2023-Q4,2023-12-31,2024-02-14,6.21,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
LIME.ST,2024-Q1,,2024-04-25,6.4446,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
LIME.ST,2024-Q2,2024-06-30,2024-07-12,6.39,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
LIME.ST,2024-Q3,2024-09-30,2024-10-23,6.62,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
LIME.ST,2024-Q4,,2025-02-12,6.67,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
LIME.ST,2025-Q1,2025-03-31,2025-04-24,7.0,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
LIME.ST,2025-Q2,2025-06-30,2025-07-11,7.43,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
LIME.ST,2025-Q3,2025-09-30,2025-10-21,7.759999999999999,SEK,Yahoo Finance / trailingDilutedEPS reconstructed from quarterlyDilutedEPS,yahoo_reconstructed_diluted_ttm
LIME.ST,2025-Q4,2025-12-31,2026-02-12,8.35,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
LIME.ST,2026-Q1,2026-03-31,2026-04-21,8.53,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
LIME.ST,2026-Q2,2026-06-30,2026-07-14,8.98,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
LOOMIS.ST,2020-Q2,,2020-07-24,16.8293,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
LOOMIS.ST,2020-Q3,,2020-11-05,13.5591,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
LOOMIS.ST,2020-Q4,,2021-02-03,9.518,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
LOOMIS.ST,2021-Q1,,2021-05-06,7.2989,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
